"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"flag"	"Mean_Flow"	"Median_Flow"
63432	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"	0.00833333333333333	0
63433	"G E MILAM"	795	0.1	0	"vwuds_flag_coord"	0.00087719298245614	0
63434	"FULTON C CONNER"	794	0.1	0	"vwuds_flag_coord"	0.0533333333333333	0
63435	"GEORGE W FANSON III"	819	0.1	0	"vwuds_flag_coord"	0.0833333333333333	0
63436	"WAYNE PARRISH"	2320	0.1	0	"vwuds_flag_coord"	0.0270175438596491	0
63437	"MORTAGE MANOR"	1464	0.1	0	"vwuds_flag_coord"	0.112794444444444	0
63438	"WRIGHT BROTHERS"	2435	0.1	0	"vwuds_flag_coord"	0.0207692307692308	0
63439	"OLIVER C MAYHEW JR"	1602	0.1	0	"vwuds_flag_coord"	0.0125	0
63440	"DAVID AND LEWIS GREGORY"	543	0.1	0	"vwuds_flag_coord"	0.405555555555556	0
63441	"M D ROBERTS"	1345	0.1	0	"vwuds_flag_coord"	0.0164166666666667	0
63442	"JONES H BARKSDALE JR"	1172	0.1	0	"vwuds_flag_coord"	0.004	0
63444	"DALTON FARMS"	531	0.1	0	"vwuds_flag_coord"	0.05375	0
63445	"JAMES N TERRY JR"	1120	0.1	0	"vwuds_flag_coord"	0.00885416666666667	0
63446	"J T CREWS"	1102	0.1	0	"vwuds_flag_coord"	0	0
63447	"OLD POAGE FARM"	1595	0.1	0	"vwuds_flag_coord"	0.267122222222222	0
63448	"G RUSSELL VAUGHAN JR"	796	0.1	0	"vwuds_flag_coord"	0	0
63451	"SAMUEL TURNER & BOBBY HATCHETT"	1921	0.1	0	"vwuds_flag_coord"	0.0400590277777778	0
63452	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"	0.00659722222222222	0
63453	"Adams Ross"	61	0.1	0	"vwuds_flag_coord"	0.548033333333333	0
63454	"DOUBLE B FARM"	601	0.1	0	"vwuds_flag_coord"	0.074702380952381	0
63455	"OAK GREEN FARM"	1574	0.1	0	"vwuds_flag_coord"	0.357142857142857	0
63456	"BEN F. KELLAM JR. ESTATE"	145	0.1	0	"vwuds_flag_coord"	0.175	0
63457	"SCARLET MAPLE FARMS INC"	1926	0.1	0	"vwuds_flag_coord"	0	0
63458	"JOHN WALKER"	1164	0.1	0	"vwuds_flag_coord"	0.00171428571428571	0
63459	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.0486111111111111	0
63460	"C DAVID PALMER"	298	0.1	0	"vwuds_flag_coord"	0.206222222222222	0
63461	"I KEITH WHITE"	1050	0.1	0	"vwuds_flag_coord"	0	0
63462	"WALTER PERKINS"	2294	0.1	0	"vwuds_flag_coord"	0.00189393939393939	0
63463	"DRUMHELLER'S ORCHARD"	612	0.1	0	"vwuds_flag_coord"	0.00354761904761905	0
63464	"KENNETH HUTCHERSON"	1188	0.1	0	"vwuds_flag_coord"	0.0224358974358974	0
63465	"COLONIAL FARM NURSERY"	461	0.1	0	"vwuds_flag_coord"	0.093672619047619	0
63466	"LLOYD A OUTTEN JR"	1313	0.1	0	"vwuds_flag_coord"	0.763121794871795	0
63468	"CHERITON FARMS"	385	0.1	0	"vwuds_flag_coord"	0.0950595238095238	0
63469	"Cropperville Farm"	502	0.1	0	"vwuds_flag_coord"	0	0
63470	"ASHLAND FARMS"	30	0.1	0	"vwuds_flag_coord"	0.0208333333333333	0
63471	"DOUBLE M FARMS"	602	0.1	0	"vwuds_flag_coord"	0.018452380952381	0
63472	"AUBREY PRITCHETT"	39	0.1	0	"vwuds_flag_coord"	0	0
63473	"ROBERT P EASLEY"	1855	0.1	0	"vwuds_flag_coord"	0.00789473684210526	0
63474	"WAYNE ASHWORTH"	2318	0.1	0	"vwuds_flag_coord"	0	0
63475	"LARRY D ROACH"	1272	0.1	0	"vwuds_flag_coord"	0.0121794871794872	0
63476	"BRUMFIELDS FARM"	259	0.1	0	"vwuds_flag_coord"	0.0415	0
63477	"RICHARD D TURNER"	1799	0.1	0	"vwuds_flag_coord"	0.0439871794871795	0
63479	"GRACE PRICE"	876	0.1	0	"vwuds_flag_coord"	0.000384615384615385	0
63480	"EDWARD J MORRIS"	659	0.1	0	"vwuds_flag_coord"	0.00192307692307692	0
63481	"TROY A FARTHING"	2204	0.1	0	"vwuds_flag_coord"	0.00833333333333333	0
63482	"DELMAS SOWELL"	570	0.1	0	"vwuds_flag_coord"	0.0130092592592593	0
63483	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0257407407407407	0
63484	"FRED M CRISMAN"	777	0.1	0	"vwuds_flag_coord"	0	0
63485	"RICHARD AVERY"	1797	0.1	0	"vwuds_flag_coord"	0	0
63486	"MOUNTAIN RIVER GARDENS"	1478	0.1	0	"vwuds_flag_coord"	0.472884615384615	0
63487	"BOB EAST JR"	204	0.1	0	"vwuds_flag_coord"	0	0
63489	"PAUL YODER FARM"	1636	0.1	0	"vwuds_flag_coord"	0.0692307692307692	0
63490	"OCTAGON BERRY FARM"	1592	0.1	0	"vwuds_flag_coord"	0.0110151515151515	0
63491	"MT. PLEASANT GREENHOUSE"	1491	0.1	0	"vwuds_flag_coord"	0.00179545454545455	0
63492	"JAMES H. VANCE"	1116	0.1	0	"vwuds_flag_coord"	0.0105952380952381	0
63493	"GRAND VIEW FARM"	879	0.1	0	"vwuds_flag_coord"	0.0754566666666667	0
63494	"EDGEWOOD FARM & NURSERY"	650	0.1	0	"vwuds_flag_coord"	0.0000119047619047619	0
63495	"MOSES A CLEMENTS"	1465	0.1	0	"vwuds_flag_coord"	0	0
63496	"GEORGE C(CORKY) HOLLOWAY"	814	0.1	0	"vwuds_flag_coord"	0.134183333333333	0
63497	"JAMES W POTTS"	1126	0.1	0	"vwuds_flag_coord"	0.00865384615384615	0
63498	"DAVID BARNES"	544	0.1	0	"vwuds_flag_coord"	0.00714285714285714	0
63499	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.114583333333333	0
63500	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.0854166666666667	0
63501	"BOBBY L. WILKERSON"	205	0.1	0	"vwuds_flag_coord"	0	0
63502	"CLAUDE S WHITEHEAD JR."	422	0.1	0	"vwuds_flag_coord"	0.0367440476190476	0
63503	"C H BUCKNER"	299	0.1	0	"vwuds_flag_coord"	0.00681818181818182	0
63504	"PRESTLEY TREE NURSERY & FARM"	1720	0.1	0	"vwuds_flag_coord"	0.00175	0
63505	"Nock Farm"	1538	0.1	0	"vwuds_flag_coord"	1.21315833333333	0
63507	"HISTORYLAND NURSURIES INC"	1001	0.1	0	"vwuds_flag_coord"	3.39075	0
63508	"FROG HOLLOW SOD FARM INC"	787	0.1	0	"vwuds_flag_coord"	0	0
63509	"OLD TOWN FARM"	1597	0.1	0	"vwuds_flag_coord"	0.6035	0
63510	"NICK KERNICH"	1534	0.1	0	"vwuds_flag_coord"	0.0165909090909091	0
63512	"HILLVIEW FARM INC"	997	0.1	0	"vwuds_flag_coord"	0.225	0
63513	"Derrings Mill Farm"	576	0.1	0	"vwuds_flag_coord"	0	0
63515	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0229722222222222	0
63518	"GEORGE SHELTON"	816	0.1	0	"vwuds_flag_coord"	0.00350877192982456	0
63519	"LANDON R WYATT"	1267	0.1	0	"vwuds_flag_coord"	0.00833333333333333	0
63520	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"	0.00583333333333333	0
63521	"MABEL R JENKINS"	1349	0.1	0	"vwuds_flag_coord"	0.000526315789473684	0
63522	"W E FRANCIS SR"	2276	0.1	0	"vwuds_flag_coord"	0.00131578947368421	0
63523	"AL EASLEY"	66	0.1	0	"vwuds_flag_coord"	0	0
63524	"JACKSON RIVER BERRY FARM"	1107	0.1	0	"vwuds_flag_coord"	0.0328717948717949	0
63525	"WARREN E. BEERY"	2300	0.1	0	"vwuds_flag_coord"	0.113636363636364	0
63526	"WALLACE SCHAFER"	2290	0.1	0	"vwuds_flag_coord"	0.0313333333333333	0
63527	"EDWARD M. HENDERSON"	660	0.1	0	"vwuds_flag_coord"	0.0167051282051282	0
63528	"ACOMA FARMS INC"	58	0.1	0	"vwuds_flag_coord"	0.00698717948717949	0
63529	"JAMES B TATUM"	1112	0.1	0	"vwuds_flag_coord"	0.226448087431694	0
63530	"WATKINS NURSERIES INC"	2314	0.1	0	"vwuds_flag_coord"	0.030599358974359	0
63531	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"	0.0416666666666667	0
63532	"HAWKINS BROTHERS FARM"	946	0.1	0	"vwuds_flag_coord"	0.00677083333333333	0
63533	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"	0.166288194444444	0
63534	"Highway Farm"	987	0.1	0	"vwuds_flag_coord"	1.26913194444444	0
63535	"SAMUEL TURNER & BOBBY HATCHETT"	1921	0.1	0	"vwuds_flag_coord"	0.0155520833333333	0
63536	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"	0.00763888888888889	0
63537	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"	0.01875	0
63538	"GODWIN'S NURSERY/PENINSULA PRO"	857	0.1	0	"vwuds_flag_coord"	0.126742424242424	0
63539	"FRANK J ETZ III"	771	0.1	0	"vwuds_flag_coord"	0	0
63540	"TOMMY R LAW"	2178	0.1	0	"vwuds_flag_coord"	0.0296527777777778	0
63541	"C DAVID PALMER"	298	0.1	0	"vwuds_flag_coord"	0.00377777777777778	0
63542	"J T CREWS"	1102	0.1	0	"vwuds_flag_coord"	0	0
63543	"L. WAYNE OSBORNE"	1229	0.1	0	"vwuds_flag_coord"	0.0122222222222222	0
63544	"CHERITON FARMS"	385	0.1	0	"vwuds_flag_coord"	0.0630952380952381	0
63548	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"	0.184038461538462	0
63549	"DAVID A MILLER"	542	0.1	0	"vwuds_flag_coord"	0.0104166666666667	0
63550	"EDIBLE LANDSCAPING"	651	0.1	0	"vwuds_flag_coord"	0.000461538461538462	0
63551	"SELDOM RESTS FARMS"	1944	0.1	0	"vwuds_flag_coord"	0.00282638888888889	0
63552	"W A PROSISE"	2275	0.1	0	"vwuds_flag_coord"	0	0
63553	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.118055555555556	0
63555	"BRUCE H ADAMS"	258	0.1	0	"vwuds_flag_coord"	0.0214912280701754	0
63556	"B S MATTHEWS AND SONS"	94	0.1	0	"vwuds_flag_coord"	0.565135416666667	0
63557	"AUBREY PRITCHETT"	39	0.1	0	"vwuds_flag_coord"	0	0
63558	"PAUL C LEWIS"	1635	0.1	0	"vwuds_flag_coord"	0.00925925925925926	0
63559	"RAMB FARM"	1750	0.1	0	"vwuds_flag_coord"	0	0
63560	"BEN F. KELLAM JR. ESTATE"	145	0.1	0	"vwuds_flag_coord"	0.769444444444444	0
63561	"ROBERT I MAPP"	1852	0.1	0	"vwuds_flag_coord"	0.019218253968254	0
63562	"HILLS FARM INC"	991	0.1	0	"vwuds_flag_coord"	0.00521052631578947	0
63565	"GOLDEN HORSESHOE FARM"	861	0.1	0	"vwuds_flag_coord"	0.359333333333333	0
63566	"BEERY FARMS INC"	133	0.1	0	"vwuds_flag_coord"	0.726282051282051	0
63567	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"	0.00300925925925926	0
63568	"JOHN T WILLIAMS"	1163	0.1	0	"vwuds_flag_coord"	0.00714473684210526	0
63569	"JAMES B TATUM"	1112	0.1	0	"vwuds_flag_coord"	0.0714285714285714	0
63570	"LARRY D ROACH"	1272	0.1	0	"vwuds_flag_coord"	0.00871794871794872	0
63571	"RICHARD D TURNER"	1799	0.1	0	"vwuds_flag_coord"	0.0190833333333333	0
63573	"BOBBY L. WILKERSON"	205	0.1	0	"vwuds_flag_coord"	0.00297619047619048	0
63574	"JOHN T WILLIAMS"	1163	0.1	0	"vwuds_flag_coord"	0.00476315789473684	0
63575	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0111444444444444	0
63576	"MOORE AND DORSEY INC"	1463	0.1	0	"vwuds_flag_coord"	0.282361111111111	0
63578	"FALL POINT FARM"	706	0.1	0	"vwuds_flag_coord"	1.25783333333333	0
63579	"PARKS II FARM"	1633	0.1	0	"vwuds_flag_coord"	0.177560606060606	0
63580	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0197407407407407	0
63581	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"	0.0321666666666667	0
63582	"AL EASLEY"	66	0.1	0	"vwuds_flag_coord"	0.0201754385964912	0
63583	"GEORGE SHELTON"	816	0.1	0	"vwuds_flag_coord"	0	0
63584	"HISTORYLAND NURSURIES INC"	1001	0.1	0	"vwuds_flag_coord"	1.29650595238095	0
63585	"HYCO HEIGHTS FARM"	1048	0.1	0	"vwuds_flag_coord"	0	0
63586	"HOBGOOD NURSERY"	1003	0.1	0	"vwuds_flag_coord"	0	0
63587	"EDGEWOOD FARM & NURSERY"	650	0.1	0	"vwuds_flag_coord"	0.0134277777777778	0
63589	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"	0.00989583333333333	0
63590	"JAMES W POTTS"	1126	0.1	0	"vwuds_flag_coord"	0	0
63591	"CULLEN FARMS INC"	507	0.1	0	"vwuds_flag_coord"	0.124511904761905	0
63595	"WAYSIDE FARM MARKET"	2329	0.1	0	"vwuds_flag_coord"	0.125	0
63596	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.000208333333333333	0
63597	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"	0.00412280701754386	0
63598	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"	0.349467948717949	0
63599	"OLD TOWN FARM"	1597	0.1	0	"vwuds_flag_coord"	0.222	0
63600	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.0166666666666667	0
63601	"JENKINS FLORIST INC"	1140	0.1	0	"vwuds_flag_coord"	0.09883	0
63602	"RICHARD AVERY"	1797	0.1	0	"vwuds_flag_coord"	0.00541666666666667	0
63603	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"	0.00771929824561404	0
63605	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"	0.228333333333333	0
63606	"HAWKINS BROTHERS FARM"	946	0.1	0	"vwuds_flag_coord"	0.0151041666666667	0
63607	"JOHNSON FARM"	1166	0.1	0	"vwuds_flag_coord"	0	0
63608	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0126388888888889	0
63610	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"	0.225	0
63611	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	1.11111111111111	0
63612	"SILVER LEAF FARMS"	1977	0.1	0	"vwuds_flag_coord"	0.2375	0
63614	"XSCAPES LANDSCAPE NURSERY"	2440	0.1	0	"vwuds_flag_coord"	0.0408872549019608	0
63615	"Barry D Knight Hog Farm"	104	0.1	0.1	"vwuds_flag_coord"	0	0
63616	"Perkins Farm"	1656	0.1	0	"vwuds_flag_coord"	0	0
63617	"Adams Ross"	61	0.1	0	"vwuds_flag_coord"	0.220791666666667	0
63618	"Bennetts Creek Wholesale Nursery"	147	0.1	0	"vwuds_flag_coord"	0.360714285714286	0
63619	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.0207692307692308	0
63620	"FALL POINT FARM"	706	0.1	0	"vwuds_flag_coord"	0.871111111111111	0
63621	"LLOYD A OUTTEN JR"	1313	0.1	0	"vwuds_flag_coord"	0.00453333333333333	0
63623	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"	0.958046666666667	0
63626	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"	0.141987179487179	0
63631	"HORSESHOE FARM"	1035	0.1	0	"vwuds_flag_coord"	0.945	0
63634	"LAKE PACKING COMPANY INC"	1249	0.1	0	"vwuds_flag_coord"	0.0108444444444444	0
63638	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0142222222222222	0
63640	"OCTAGON BERRY FARM"	1592	0.1	0	"vwuds_flag_coord"	0.000118421052631579	0
63641	"J H WILLIAMS"	1099	0.1	0	"vwuds_flag_coord"	0.0225	0
63651	"FLOYD A HOLLEY"	743	0.1	0	"vwuds_flag_coord"	0.877960526315789	0
63653	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
63654	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"	0.00277777777777778	0
63655	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"	0.00347222222222222	0
63674	"DAVID SALMONS"	548	0.1	0	"vwuds_flag_coord"	0	0
63675	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.00467592592592593	0
63678	"GEORGE H LOVELL"	815	0.1	0	"vwuds_flag_coord"	0.0125	0
63679	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"	0.0527339743589744	0
63690	"DILLARD H FINCH III"	584	0.1	0	"vwuds_flag_coord"	0.0131578947368421	0
63697	"TANKARD NURSERIES"	2128	0.1	0	"vwuds_flag_coord"	0.0911458333333333	0
63708	"BELAIRE FARM"	134	0.1	0	"vwuds_flag_coord"	0.365416666666667	0
63720	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"	0	0
63723	"PLASTERCO PLANT"	1687	0.1	0	"vwuds_flag_coord"	7.2295625	2.411
63731	"ROBERT L SEWARD"	1854	0.1	0	"vwuds_flag_coord"	0.00328947368421053	0
63733	"CURLES NECK PLANT"	513	0.1	0	"vwuds_flag_coord"	69.2416666666667	112.65
63744	"ROBERT D WILLIAMS"	1850	0.1	0	"vwuds_flag_coord"	0.00745614035087719	0
63745	"GW REMEDIATION"	912	37.1127	80.2347	"vwuds_flag_coord"	0.265705128205128	0.235
63752	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"	0	0
63757	"CULLEN FARMS INC"	507	0.1	0	"vwuds_flag_coord"	0.00808333333333333	0
63758	"JESSE EARLE OWEN"	1145	0.1	0	"vwuds_flag_coord"	0	0
63760	"ENFIELD SOD - ENFIELD FARM"	684	0.1	0	"vwuds_flag_coord"	1.70933333333333	0
63761	"S & S GROWERS"	1909	0.1	0	"vwuds_flag_coord"	0.00162037037037037	0
63762	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
63764	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.0352564102564103	0
63775	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"	0.00888888888888889	0
63779	"Mechanicsville Plant"	1416	0.1	0	"vwuds_flag_coord"	0.981321428571429	1.177
63785	"L O PHILLIPS"	1227	0.1	0	"vwuds_flag_coord"	0.016925	0
63786	"ALAN HUDSON"	68	0.1	0	"vwuds_flag_coord"	0.0399122807017544	0
63787	"L M HARRISON JR"	1226	0.1	0	"vwuds_flag_coord"	0.016140350877193	0
63792	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"	0.00811274509803921	0
63798	"WALTER J BARLOW"	2293	0.1	0	"vwuds_flag_coord"	0.031375	0
63799	"RW ASKEW NURSERY"	1907	0.1	0	"vwuds_flag_coord"	0.134375	0
63801	"BLACKWATER BEND DAIRY INC"	184	0.1	0	"vwuds_flag_coord"	0	0
63802	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"	0.430173333333333	0
63805	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.00320512820512821	0
63806	"JENKINS FLORIST INC"	1140	0.1	0	"vwuds_flag_coord"	0.0527066666666667	0
63807	"INGLESIDE DAIRY FARM, INC."	1080	0.1	0	"vwuds_flag_coord"	0.0625	0
63811	"GOLD LEAF FARMS INC"	858	0.1	0	"vwuds_flag_coord"	0.0623784722222222	0
63812	"MIKE ASHWORTH"	1435	0.1	0	"vwuds_flag_coord"	0.00242063492063492	0
63822	"TURKEY CREEK FARM"	2207	0.1	0	"vwuds_flag_coord"	0	0
63823	"CLARENCE D. BRYANT III"	418	0.1	0	"vwuds_flag_coord"	0.0582456140350877	0
63824	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"	0.00625	0
63825	"W P JOHNSON"	2280	0.1	0	"vwuds_flag_coord"	0.00087719298245614	0
63826	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"	0.0375416666666667	0
63827	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"	1.36242666666667	0
63828	"RW ASKEW NURSERY"	1907	0.1	0	"vwuds_flag_coord"	0.189833333333333	0
63831	"SOUTH RIVER FARM, LLC."	2026	0.1	0	"vwuds_flag_coord"	0.407420634920635	0
63834	"WOODLAWN \ WALSINGHAM FARMS"	2427	0.1	0	"vwuds_flag_coord"	0.966666666666667	0
63835	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.14875	0
63836	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.219940476190476	0
63838	"S E THOMAS AND SONS"	1910	0.1	0	"vwuds_flag_coord"	0.280701754385965	0
63839	"WILLIAM B POWELL"	2375	0.1	0	"vwuds_flag_coord"	0.00350877192982456	0
63840	"T A MIDKIFF"	2117	0.1	0	"vwuds_flag_coord"	0.0206359649122807	0
63841	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"	0.0388	0
63842	"CLAY H KEATTS"	423	0.1	0	"vwuds_flag_coord"	0	0
63843	"DENNIS SPADY"	575	0.1	0	"vwuds_flag_coord"	0.0441203703703704	0
63844	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"	0	0
63846	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0124201388888889	0
63847	"NOTTOWAY FARMS"	1568	0.1	0	"vwuds_flag_coord"	0.0234545454545455	0
63848	"GLENDON VAUGHN"	841	0.1	0	"vwuds_flag_coord"	0.00730701754385965	0
63850	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.0572916666666667	0
63851	"WARE NECK PRODUCE"	2296	0.1	0	"vwuds_flag_coord"	0.0303030303030303	0
63852	"NEIL WELLS"	1506	0.1	0	"vwuds_flag_coord"	0.452083333333333	0
63853	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"	0	0
63854	"MAXWELL W. WATKINS"	1400	0.1	0	"vwuds_flag_coord"	0	0
63855	"WATKINS NURSERIES INC"	2314	0.1	0	"vwuds_flag_coord"	0.0604903846153846	0
63856	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"	0	0
63857	"ELLIOTT FARMS"	672	0.1	0	"vwuds_flag_coord"	0.027	0
63858	"BONNIE THOMPSON FARM"	209	0.1	0	"vwuds_flag_coord"	0	0
63859	"DUTCH ROAD FARMS"	627	0.1	0	"vwuds_flag_coord"	0.265701754385965	0
63861	"WATKINS NURSERIES INC"	2314	0.1	0	"vwuds_flag_coord"	0.0288782051282051	0
63863	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"	0	0
63864	"GOLD LEAF FARMS INC"	858	0.1	0	"vwuds_flag_coord"	0.0120512820512821	0
63866	"FREDDIE M COX"	778	0.1	0	"vwuds_flag_coord"	0.147666666666667	0
63870	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	0.313722222222222	0
63871	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	0.166666666666667	0
63872	"AKERS FARM"	65	0.1	0	"vwuds_flag_coord"	0	0
63875	"MAXWELL W. WATKINS"	1400	0.1	0	"vwuds_flag_coord"	0	0
63876	"OLD TOWN FARM"	1597	0.1	0	"vwuds_flag_coord"	0.729351851851852	0
63878	"FRANK J ETZ III"	771	0.1	0	"vwuds_flag_coord"	0.0234615384615385	0
63881	"FLOWERDEW HUNDRED FARM"	742	0.1	0	"vwuds_flag_coord"	0.484083333333333	0
63882	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"	0	0
63885	"BASS FARMS"	109	0.1	0.1	"vwuds_flag_coord"	0.0175	0
63886	"EJ SMITH/ALICE R WALKER"	663	0.1	0	"vwuds_flag_coord"	0.0158771929824561	0
63887	"JACKIE CHAPPELL"	1106	0.1	0	"vwuds_flag_coord"	0	0
63888	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"	0.122115384615385	0
63889	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"	0	0
63891	"GLENTHORNE BERRY FARM"	844	0.1	0	"vwuds_flag_coord"	0.0774074074074074	0
63892	"Dennis Nursery"	573	0.1	0	"vwuds_flag_coord"	0.0455160256410256	0
63893	"MESSER LANDSCAPE INC"	1427	0.1	0	"vwuds_flag_coord"	0.0643939393939394	0
63894	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.444773333333333	0
63896	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"	0.0474038461538462	0
63902	"CARL BOUSMAN"	324	0.1	0	"vwuds_flag_coord"	0.0836166666666667	0
63905	"Haynesville Correctional Center"	950	99	-99	"vwuds_flag_coord"	0.29225	0.361
63906	"S E THOMAS AND SONS"	1910	0.1	0	"vwuds_flag_coord"	0.0043859649122807	0
63910	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.0369230769230769	0
63916	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"	0.0720980392156863	0
63919	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	1.63888888888889	0
63924	"CORBIN HALL FARM"	477	0.1	0	"vwuds_flag_coord"	3.4612	0
63925	"RENWOOD FARMS INC"	1788	0.1	0	"vwuds_flag_coord"	0.891240740740741	0
63927	"SMITH TURF FARM"	1995	0.1	0	"vwuds_flag_coord"	0.0226333333333333	0
63928	"HYCO HEIGHTS FARM"	1048	0.1	0	"vwuds_flag_coord"	0.000952380952380952	0
63930	"GOLD LEAF FARMS INC"	858	0.1	0	"vwuds_flag_coord"	0.119406666666667	0
63931	"GOLD LEAF FARMS INC"	858	0.1	0	"vwuds_flag_coord"	0.0827564102564103	0
63935	"L. WAYNE OSBORNE"	1229	0.1	0	"vwuds_flag_coord"	0.0134259259259259	0
63937	"WALLACE PELL"	2289	0.1	0	"vwuds_flag_coord"	0.0114254385964912	0
63938	"HILTON C HUDSON"	999	0.1	0	"vwuds_flag_coord"	0.271041666666667	0
63939	"MACK T TRENT"	1352	0.1	0	"vwuds_flag_coord"	0	0
63940	"JOE MOTLEY"	1151	0.1	0	"vwuds_flag_coord"	0.0109649122807018	0
63941	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"	0.000648148148148148	0
63942	"RENWOOD FARMS INC"	1788	0.1	0	"vwuds_flag_coord"	0.945422839506173	0
63944	"HILLSBOROUGH FARM INC"	993	0.1	0	"vwuds_flag_coord"	0.554720238095238	0
63946	"RICHARD L  SCRUGGS"	1801	0.1	0	"vwuds_flag_coord"	0.00222222222222222	0
63949	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"	0.760894927536232	0.9665
63950	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"	0.0366346153846154	0
63951	"ROAKES BROTHER FARM"	1844	0.1	0	"vwuds_flag_coord"	0.0336666666666667	0
63952	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"	0.0003375	0
63957	"NEWCASTLE FARM"	1520	0.1	0	"vwuds_flag_coord"	0.0407894736842105	0
