"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"vwuds_flag_coord"
63583	"GEORGE SHELTON"	816	0.1	0	"vwuds_flag_coord"
63584	"HISTORYLAND NURSURIES INC"	1001	0.1	0	"vwuds_flag_coord"
63585	"HYCO HEIGHTS FARM"	1048	0.1	0	"vwuds_flag_coord"
63586	"HOBGOOD NURSERY"	1003	0.1	0	"vwuds_flag_coord"
63587	"EDGEWOOD FARM & NURSERY"	650	0.1	0	"vwuds_flag_coord"
63589	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"
63590	"JAMES W POTTS"	1126	0.1	0	"vwuds_flag_coord"
63591	"CULLEN FARMS INC"	507	0.1	0	"vwuds_flag_coord"
63595	"WAYSIDE FARM MARKET"	2329	0.1	0	"vwuds_flag_coord"
63596	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63597	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"
63598	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"
63599	"OLD TOWN FARM"	1597	0.1	0	"vwuds_flag_coord"
63600	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
63601	"JENKINS FLORIST INC"	1140	0.1	0	"vwuds_flag_coord"
63602	"RICHARD AVERY"	1797	0.1	0	"vwuds_flag_coord"
63603	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"
63605	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"
63606	"HAWKINS BROTHERS FARM"	946	0.1	0	"vwuds_flag_coord"
63607	"JOHNSON FARM"	1166	0.1	0	"vwuds_flag_coord"
63608	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63610	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"
63611	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
63612	"SILVER LEAF FARMS"	1977	0.1	0	"vwuds_flag_coord"
63614	"XSCAPES LANDSCAPE NURSERY"	2440	0.1	0	"vwuds_flag_coord"
63615	"Barry D Knight Hog Farm"	104	0.1	0.1	"vwuds_flag_coord"
63616	"Perkins Farm"	1656	0.1	0	"vwuds_flag_coord"
63617	"Adams Ross"	61	0.1	0	"vwuds_flag_coord"
63618	"Bennetts Creek Wholesale Nursery"	147	0.1	0	"vwuds_flag_coord"
63619	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
63620	"FALL POINT FARM"	706	0.1	0	"vwuds_flag_coord"
63621	"LLOYD A OUTTEN JR"	1313	0.1	0	"vwuds_flag_coord"
63623	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"
63626	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"
63631	"HORSESHOE FARM"	1035	0.1	0	"vwuds_flag_coord"
63634	"LAKE PACKING COMPANY INC"	1249	0.1	0	"vwuds_flag_coord"
63638	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63640	"OCTAGON BERRY FARM"	1592	0.1	0	"vwuds_flag_coord"
63641	"J H WILLIAMS"	1099	0.1	0	"vwuds_flag_coord"
63651	"FLOYD A HOLLEY"	743	0.1	0	"vwuds_flag_coord"
63653	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
63654	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"
63655	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"
63674	"DAVID SALMONS"	548	0.1	0	"vwuds_flag_coord"
63675	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63678	"GEORGE H LOVELL"	815	0.1	0	"vwuds_flag_coord"
63679	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"
63690	"DILLARD H FINCH III"	584	0.1	0	"vwuds_flag_coord"
63697	"TANKARD NURSERIES"	2128	0.1	0	"vwuds_flag_coord"
63708	"BELAIRE FARM"	134	0.1	0	"vwuds_flag_coord"
63720	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"
63723	"PLASTERCO PLANT"	1687	0.1	0	"vwuds_flag_coord"
63731	"ROBERT L SEWARD"	1854	0.1	0	"vwuds_flag_coord"
63733	"CURLES NECK PLANT"	513	0.1	0	"vwuds_flag_coord"
63744	"ROBERT D WILLIAMS"	1850	0.1	0	"vwuds_flag_coord"
63745	"GW REMEDIATION"	912	37.11	80.23	"vwuds_flag_coord"
63746	"VIRGILINA SERVICE AREA"	2256	36.54	-78.77	"vwuds_flag_coord"
63748	"VIRGILINA SERVICE AREA"	2256	36.54	-78.77	"vwuds_flag_coord"
63752	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"
63757	"CULLEN FARMS INC"	507	0.1	0	"vwuds_flag_coord"
63758	"JESSE EARLE OWEN"	1145	0.1	0	"vwuds_flag_coord"
63760	"ENFIELD SOD - ENFIELD FARM"	684	0.1	0	"vwuds_flag_coord"
63761	"S & S GROWERS"	1909	0.1	0	"vwuds_flag_coord"
63762	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
63764	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
63775	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"
63779	"Mechanicsville Plant"	1416	0.1	0	"vwuds_flag_coord"
63785	"L O PHILLIPS"	1227	0.1	0	"vwuds_flag_coord"
63786	"ALAN HUDSON"	68	0.1	0	"vwuds_flag_coord"
63787	"L M HARRISON JR"	1226	0.1	0	"vwuds_flag_coord"
63792	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"
63798	"WALTER J BARLOW"	2293	0.1	0	"vwuds_flag_coord"
63799	"RW ASKEW NURSERY"	1907	0.1	0	"vwuds_flag_coord"
63801	"BLACKWATER BEND DAIRY INC"	184	0.1	0	"vwuds_flag_coord"
63802	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"
63805	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
63806	"JENKINS FLORIST INC"	1140	0.1	0	"vwuds_flag_coord"
63807	"INGLESIDE DAIRY FARM, INC."	1080	0.1	0	"vwuds_flag_coord"
63811	"GOLD LEAF FARMS INC"	858	0.1	0	"vwuds_flag_coord"
63812	"MIKE ASHWORTH"	1435	0.1	0	"vwuds_flag_coord"
63822	"TURKEY CREEK FARM"	2207	0.1	0	"vwuds_flag_coord"
63823	"CLARENCE D. BRYANT III"	418	0.1	0	"vwuds_flag_coord"
63824	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"
63825	"W P JOHNSON"	2280	0.1	0	"vwuds_flag_coord"
63826	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"
63827	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"
63828	"RW ASKEW NURSERY"	1907	0.1	0	"vwuds_flag_coord"
63831	"SOUTH RIVER FARM, LLC."	2026	0.1	0	"vwuds_flag_coord"
63834	"WOODLAWN \ WALSINGHAM FARMS"	2427	0.1	0	"vwuds_flag_coord"
63835	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
63836	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
63838	"S E THOMAS AND SONS"	1910	0.1	0	"vwuds_flag_coord"
63839	"WILLIAM B POWELL"	2375	0.1	0	"vwuds_flag_coord"
63840	"T A MIDKIFF"	2117	0.1	0	"vwuds_flag_coord"
63841	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"
63842	"CLAY H KEATTS"	423	0.1	0	"vwuds_flag_coord"
63843	"DENNIS SPADY"	575	0.1	0	"vwuds_flag_coord"
63844	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"
63846	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
63847	"NOTTOWAY FARMS"	1568	0.1	0	"vwuds_flag_coord"
63848	"GLENDON VAUGHN"	841	0.1	0	"vwuds_flag_coord"
63850	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
63851	"WARE NECK PRODUCE"	2296	0.1	0	"vwuds_flag_coord"
63852	"NEIL WELLS"	1506	0.1	0	"vwuds_flag_coord"
63853	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"
63854	"MAXWELL W. WATKINS"	1400	0.1	0	"vwuds_flag_coord"
63855	"WATKINS NURSERIES INC"	2314	0.1	0	"vwuds_flag_coord"
63856	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"
63857	"ELLIOTT FARMS"	672	0.1	0	"vwuds_flag_coord"
63858	"BONNIE THOMPSON FARM"	209	0.1	0	"vwuds_flag_coord"
63859	"DUTCH ROAD FARMS"	627	0.1	0	"vwuds_flag_coord"
63861	"WATKINS NURSERIES INC"	2314	0.1	0	"vwuds_flag_coord"
63863	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"
63864	"GOLD LEAF FARMS INC"	858	0.1	0	"vwuds_flag_coord"
63866	"FREDDIE M COX"	778	0.1	0	"vwuds_flag_coord"
63870	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
63871	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
63872	"AKERS FARM"	65	0.1	0	"vwuds_flag_coord"
63875	"MAXWELL W. WATKINS"	1400	0.1	0	"vwuds_flag_coord"
63876	"OLD TOWN FARM"	1597	0.1	0	"vwuds_flag_coord"
63878	"FRANK J ETZ III"	771	0.1	0	"vwuds_flag_coord"
63881	"FLOWERDEW HUNDRED FARM"	742	0.1	0	"vwuds_flag_coord"
63882	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"
63885	"BASS FARMS"	109	0.1	0.1	"vwuds_flag_coord"
63886	"EJ SMITH/ALICE R WALKER"	663	0.1	0	"vwuds_flag_coord"
63887	"JACKIE CHAPPELL"	1106	0.1	0	"vwuds_flag_coord"
63888	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"
63889	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"
63891	"GLENTHORNE BERRY FARM"	844	0.1	0	"vwuds_flag_coord"
63892	"Dennis Nursery"	573	0.1	0	"vwuds_flag_coord"
63893	"MESSER LANDSCAPE INC"	1427	0.1	0	"vwuds_flag_coord"
63894	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
63896	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"
63902	"CARL BOUSMAN"	324	0.1	0	"vwuds_flag_coord"
63905	"Haynesville Correctional Center"	950	99	-99	"vwuds_flag_coord"
63906	"S E THOMAS AND SONS"	1910	0.1	0	"vwuds_flag_coord"
63910	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
63916	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"
63919	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
63924	"CORBIN HALL FARM"	477	0.1	0	"vwuds_flag_coord"
63925	"RENWOOD FARMS INC"	1788	0.1	0	"vwuds_flag_coord"
63927	"SMITH TURF FARM"	1995	0.1	0	"vwuds_flag_coord"
63928	"HYCO HEIGHTS FARM"	1048	0.1	0	"vwuds_flag_coord"
63930	"GOLD LEAF FARMS INC"	858	0.1	0	"vwuds_flag_coord"
63931	"GOLD LEAF FARMS INC"	858	0.1	0	"vwuds_flag_coord"
63935	"L. WAYNE OSBORNE"	1229	0.1	0	"vwuds_flag_coord"
63937	"WALLACE PELL"	2289	0.1	0	"vwuds_flag_coord"
63938	"HILTON C HUDSON"	999	0.1	0	"vwuds_flag_coord"
63939	"MACK T TRENT"	1352	0.1	0	"vwuds_flag_coord"
63940	"JOE MOTLEY"	1151	0.1	0	"vwuds_flag_coord"
63941	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"
63942	"RENWOOD FARMS INC"	1788	0.1	0	"vwuds_flag_coord"
63944	"HILLSBOROUGH FARM INC"	993	0.1	0	"vwuds_flag_coord"
63946	"RICHARD L  SCRUGGS"	1801	0.1	0	"vwuds_flag_coord"
63949	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"
63950	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"
63951	"ROAKES BROTHER FARM"	1844	0.1	0	"vwuds_flag_coord"
63952	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"
63957	"NEWCASTLE FARM"	1520	0.1	0	"vwuds_flag_coord"
63958	"Barry D Knight Hog Farm"	104	0.1	0.1	"vwuds_flag_coord"
63960	"Prince George Woods"	1725	99	-99	"vwuds_flag_coord"
63965	"MAC BUTTERWORTH JR."	1350	0.1	0	"vwuds_flag_coord"
63966	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
63968	"HICKORY CONCENTRATOR SITE"	976	36.52	77.35	"vwuds_flag_coord"
63972	"Casta Line Trout Farm - Craigsville"	342	99	-99	"vwuds_flag_coord"
63974	"GRAINFIELD FARM"	878	0.1	0.1	"vwuds_flag_coord"
63976	"PARK FOREST FARM"	1631	0.1	0	"vwuds_flag_coord"
63977	"Davis Farm"	552	0.1	0	"vwuds_flag_coord"
63978	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"
63979	"ROAKES BROTHER FARM"	1844	0.1	0	"vwuds_flag_coord"
63981	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
63982	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"
63983	"WAYSIDE FARM MARKET"	2329	0.1	0	"vwuds_flag_coord"
63984	"BARNETT'S GREENHOUSE"	100	0.1	0	"vwuds_flag_coord"
63985	"BELL ACRE FARM"	135	0.1	0	"vwuds_flag_coord"
63986	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"
63987	"DUTCH ROAD FARMS"	627	0.1	0	"vwuds_flag_coord"
63988	"WAYNE C BARNES"	2319	0.1	0	"vwuds_flag_coord"
63991	"GREEN ACRES FARMS"	888	0.1	0	"vwuds_flag_coord"
63994	"WHITES NURSERY"	2367	0.1	0	"vwuds_flag_coord"
63995	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"
63999	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"
64001	"HILLSBOROUGH FARM INC"	993	0.1	0	"vwuds_flag_coord"
64002	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
64005	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
64006	"Bredimus Farm"	228	99	-99	"vwuds_flag_coord"
64007	"GODWIN'S NURSERY/PENINSULA PRO"	857	0.1	0	"vwuds_flag_coord"
64009	"ALGONQUIN HILLS SERVICE AREA"	73	0.1	0	"vwuds_flag_coord"
64011	"HARVEY WOOD & SON"	941	0.1	0	"vwuds_flag_coord"
64012	"C.F. BASKERVILLE & SON"	301	0.1	0	"vwuds_flag_coord"
64013	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"
64014	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"
64015	"ROBERT E NUCKOLS"	1851	0.1	0	"vwuds_flag_coord"
64017	"ROBERT W YEATTS"	1860	0.1	0	"vwuds_flag_coord"
64018	"CIRCLE M"	412	0.1	0	"vwuds_flag_coord"
64020	"W A ABBOTT JR"	2274	0.1	0	"vwuds_flag_coord"
64021	"ENFIELD SOD - ENFIELD FARM"	684	0.1	0	"vwuds_flag_coord"
64022	"WOLF TRAP NURSERY"	2418	0.1	0	"vwuds_flag_coord"
64023	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"
64024	"THOMAS E. GIBBS"	2160	0.1	0	"vwuds_flag_coord"
64025	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"
64026	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
64031	"D MAYNARD REYNOLDS"	522	0.1	0	"vwuds_flag_coord"
64032	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"
64033	"ROBERT L SEWARD"	1854	0.1	0	"vwuds_flag_coord"
64034	"ROYAL NEW KENT GOLF CLUB"	1892	99	-99	"vwuds_flag_coord"
64035	"ROY BARNHART"	1890	0.1	0	"vwuds_flag_coord"
64036	"ACOMA FARMS INC"	58	0.1	0	"vwuds_flag_coord"
64037	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"
64038	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
64039	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
64040	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"
64042	"BURRUSS AND BURRUSS INC"	286	0.1	0	"vwuds_flag_coord"
64043	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"
64044	"HOPELAND FARM"	1029	0.1	0	"vwuds_flag_coord"
64045	"T HUME DIXON JR"	2119	0.1	0	"vwuds_flag_coord"
64048	"Painter Complex"	1626	0.1	0	"vwuds_flag_coord"
64049	"Farm Ponds"	715	0.1	0	"vwuds_flag_coord"
64050	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"
64052	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
64053	"DONALD L MOORE"	596	0.1	0	"vwuds_flag_coord"
64055	"KINGS GREAT FARMS INC"	1211	0.1	0	"vwuds_flag_coord"
64056	"CREEKSIDE FARMS INC"	494	0.1	0	"vwuds_flag_coord"
64057	"DEAN HICKMAN"	559	0.1	0	"vwuds_flag_coord"
64058	"W E HUNTER"	2277	0.1	0	"vwuds_flag_coord"
64059	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"
64063	"BRUCE H ADAMS"	258	0.1	0	"vwuds_flag_coord"
64064	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"
64065	"A L BAILEY FARMS"	49	0.1	0	"vwuds_flag_coord"
64066	"Newman South Farm"	1523	0.1	0	"vwuds_flag_coord"
64068	"MAXWELL NEWTON"	1399	0.1	0	"vwuds_flag_coord"
64069	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"
64070	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"
64071	"THOMAS M BURTON"	2163	0.1	0	"vwuds_flag_coord"
64072	"MRS EMILY JEFFERSON"	1483	0.1	0	"vwuds_flag_coord"
64073	"RIVER MONT FARMS"	1823	0.1	0	"vwuds_flag_coord"
64075	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"
64076	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"
64077	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
64082	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"
64083	"COLLIE FARM INC"	456	0.1	0	"vwuds_flag_coord"
64084	"CARL V SHELL"	325	0.1	0	"vwuds_flag_coord"
64089	"L G DOSS"	1225	0.1	0	"vwuds_flag_coord"
64090	"C.F. BASKERVILLE & SON"	301	0.1	0	"vwuds_flag_coord"
64091	"Linsky Plant Farm"	1306	0.1	0	"vwuds_flag_coord"
64092	"SUFFOLK AND ISLE OF WIGHT"	2092	99	-99	"vwuds_flag_coord"
64094	"BEN J WYATT"	146	0.1	0	"vwuds_flag_coord"
64097	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"
64098	"REMINGTON SERVICE AREA"	1785	99	-99	"vwuds_flag_coord"
64099	"Jones 3 Farm"	1169	NA	NA	"vwuds_flag_coord"
64101	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"
64106	"Cedar Crest Subdivision"	357	37.71	77.17	"vwuds_flag_coord"
64109	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"
64120	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"
64121	"EVELYN F PELL"	690	0.1	0	"vwuds_flag_coord"
64124	"THOMAS L KEATTS"	2162	0.1	0	"vwuds_flag_coord"
64125	"GLENVAR EAST SERVICE AREA"	845	99	-99	"vwuds_flag_coord"
64126	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"
64132	"Bennetts Creek Wholesale Nursery"	147	0.1	0	"vwuds_flag_coord"
64138	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"
64140	"Painter Complex"	1626	0.1	0	"vwuds_flag_coord"
64145	"KINGS GREAT FARMS INC"	1211	0.1	0	"vwuds_flag_coord"
64146	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"
64148	"MESSER LANDSCAPE INC"	1427	0.1	0	"vwuds_flag_coord"
64150	"Barry D Knight Hog Farm"	104	0.1	0.1	"vwuds_flag_coord"
64153	"FLOWER DEW HUNDRED"	741	37	77	"vwuds_flag_coord"
64165	"FLOWER DEW HUNDRED"	741	37	77	"vwuds_flag_coord"
64167	"FOUNDATION SEED FARM"	761	38.1	76.7	"vwuds_flag_coord"
64175	"PLAIN DEALING FARM"	1683	0.1	0	"vwuds_flag_coord"
64185	"Newman Farms"	1521	0.1	0	"vwuds_flag_coord"
64190	"PLAIN DEALING FARM"	1683	0.1	0.1	"vwuds_flag_coord"
64202	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.05	77.79	"vwuds_flag_coord"
64204	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"
64208	"ROCKBRIDGE COUNTY WELL SOURCES"	1867	99	-99	"vwuds_flag_coord"
64212	"ROBERT L HANKS"	1853	0.1	0	"vwuds_flag_coord"
64218	"LOWER BROAD RUN SERVICE AREA"	1333	39.09	77.54	"vwuds_flag_coord"
64226	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
64227	"Grange Hall School"	880	99	-99	"vwuds_flag_coord"
64246	"Farms"	718	99	-99	"vwuds_flag_coord"
64251	"Spillman Farm"	2039	99	-99	"vwuds_flag_coord"
64256	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"
64263	"GRAINFIELD FARM"	878	0.1	0	"vwuds_flag_coord"
64273	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"
64308	"Mayhew Farm"	1403	99	-99	"vwuds_flag_coord"
64309	"SMALL SYSTEMS"	1990	99	-99	"vwuds_flag_coord"
64329	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"
64334	"VPI & SU  TIDEWATER AREC"	2271	0.1	0	"vwuds_flag_coord"
64335	"SPRINGWOOD FARMS LLC"	2049	0.1	0	"vwuds_flag_coord"
64343	"BUSHSWAMP FARMS"	291	0.1	0	"vwuds_flag_coord"
64344	"CRESCENT DALE FARMS"	496	0.1	0	"vwuds_flag_coord"
64346	"MELVIN D OWEN"	1422	0.1	0	"vwuds_flag_coord"
64352	"Brink Concentrator Site System"	240	37	77	"vwuds_flag_coord"
64354	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
64356	"HILLSIDE ACRES"	994	0.1	0	"vwuds_flag_coord"
64359	"CARL BOUSMAN"	324	0.1	0	"vwuds_flag_coord"
64362	"WEAVERS BERRIES"	2333	0.1	0	"vwuds_flag_coord"
64363	"FULTON C CONNER"	794	0.1	0	"vwuds_flag_coord"
64364	"W A PROSISE"	2275	0.1	0	"vwuds_flag_coord"
64366	"ALVIN MEADOWS"	85	0.1	0	"vwuds_flag_coord"
64367	"KELLEY FARMS INC."	1182	0.1	0	"vwuds_flag_coord"
64368	"SIX-O-FIVE VILLAGE"	1982	99	-99	"vwuds_flag_coord"
64372	"DAVID HUDSON"	545	0.1	0	"vwuds_flag_coord"
64373	"GORDEN WINFIELD, III"	866	0.1	0	"vwuds_flag_coord"
64374	"CONCORD CONCENTRATOR SITE"	472	365218	773443	"vwuds_flag_coord"
64378	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"
64386	"Williamsburg Country Club"	2386	0.1	0	"vwuds_flag_coord"
64387	"L. WAYNE OSBORNE"	1229	0.1	0	"vwuds_flag_coord"
64389	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
64390	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64392	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64393	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64394	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64395	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64396	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64397	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64400	"OAKWOOD SERVICE AREA"	1586	-99	-99	"vwuds_flag_coord"
64401	"Marshall-Johnson-Grapeland Complex"	1381	0.1	0	"vwuds_flag_coord"
64402	"Walker Farm"	2285	0.1	0	"vwuds_flag_coord"
64405	"Roxbury Industrial Center"	1889	99	-99	"vwuds_flag_coord"
64407	"GRAINFIELD FARM"	878	-77.24	37.7	"vwuds_flag_coord"
64412	"AUBREY H LEWIS"	37	0.1	0	"vwuds_flag_coord"
64414	"FOREST LODGE SERVICE AREA"	752	0.1	0.1	"vwuds_flag_coord"
64415	"ALVIN RICE JR"	1	0.1	0	"vwuds_flag_coord"
64416	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"
64417	"TIMBER RIDGE FRUIT FARM"	2171	0.1	0	"vwuds_flag_coord"
64418	"MERRYVALE FARMS"	1426	-76.43	37.55	"vwuds_flag_coord"
64426	"Farms"	718	-99	-99	"vwuds_flag_coord"
64429	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64430	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64431	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64432	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64433	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64435	"TANKARD NURSERIES"	2128	0.1	0	"vwuds_flag_coord"
64436	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64437	"SHENANDOAH BREWERY "	1956	-38.36	-78.68	"vwuds_flag_coord"
64439	"JERRIDALE FARM"	1141	0.1	0	"vwuds_flag_coord"
64442	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"
64443	"Enfield Nursery"	683	-77.03	37.75	"vwuds_flag_coord"
64444	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64445	"WINDMERE POINT"	2402	-99	99	"vwuds_flag_coord"
64450	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64451	"CREEK RUN FARM"	493	-99	-99	"vwuds_flag_coord"
64452	"Enfield Nursery"	683	-77.03	37.75	"vwuds_flag_coord"
64456	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64457	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64458	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"
64460	"Townfield"	2194	0	0	"vwuds_flag_coord"
64461	"HARD ACRES FARM"	934	-99	-99	"vwuds_flag_coord"
64462	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
64463	"Townfield"	2194	0	0	"vwuds_flag_coord"
64464	"Townfield"	2194	0	0	"vwuds_flag_coord"
64465	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
