"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VA0092312001"	"mon_ave"	0.008	"MGD"	0.02	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0092312001"	"mon_ave"	0.008	"MGD"	0.02	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0085901001"	"mon_ave"	0.043	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0085901001"	"mon_ave"	0.047	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0085901001"	"mon_ave"	0.042	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0085901001"	"mon_ave"	0.034	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0085901001"	"mon_ave"	0.037	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0085901001"	"mon_ave"	0.034	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0085901001"	"mon_ave"	0.034	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0085901001"	"mon_ave"	0.033	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0085901001"	"mon_ave"	0.038	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0085901001"	"mon_ave"	0.037	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0085901002"	"mon_ave"	0.047	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0085901002"	"mon_ave"	0.0491	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0085901002"	"mon_ave"	0.049	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0085901002"	"mon_ave"	0.048	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0085901002"	"mon_ave"	0.044	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0085901002"	"mon_ave"	0.047	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0085901002"	"mon_ave"	0.042	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0085901002"	"mon_ave"	0.046	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0085901002"	"mon_ave"	0.045	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0085901002"	"mon_ave"	0.048	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0085901003"	"mon_ave"	0.053	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0085901003"	"mon_ave"	0.052	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0085901003"	"mon_ave"	0.052	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0085901003"	"mon_ave"	0.05	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0085901003"	"mon_ave"	0.046	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0085901003"	"mon_ave"	0.05	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0085901003"	"mon_ave"	0.056	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0085901003"	"mon_ave"	0.052	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0085901003"	"mon_ave"	0.048	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0085901003"	"mon_ave"	0.05	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0085901004"	"mon_ave"	0.192	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0085901004"	"mon_ave"	0.193	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0085901004"	"mon_ave"	0.19	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0085901004"	"mon_ave"	0.183	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0085901004"	"mon_ave"	0.172	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0085901004"	"mon_ave"	0.167	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0085901004"	"mon_ave"	0.172	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0085901004"	"mon_ave"	0.168	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0085901004"	"mon_ave"	0.169	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0085901004"	"mon_ave"	0.164	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0092436002"	"mon_ave"	0	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0092436002"	"mon_ave"	0	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0092436002"	"mon_ave"	0.003	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0092436002"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0092436002"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0092436002"	"mon_ave"	0	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0092436002"	"mon_ave"	0.000003	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0092436002"	"mon_ave"	0	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0092436002"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0092436002"	"mon_ave"	0.00008	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0092436101"	"mon_ave"	0.082	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0092436101"	"mon_ave"	0.448	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0092436101"	"mon_ave"	0	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0092436101"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0092436101"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0092436101"	"mon_ave"	0	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0092436101"	"mon_ave"	0	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0092436101"	"mon_ave"	0	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0092436101"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0092436101"	"mon_ave"	0	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0091456001"	"mon_ave"	0.322	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0091456001"	"mon_ave"	1.737	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0091456001"	"mon_ave"	0.644	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0091456001"	"mon_ave"	0.143	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0091456001"	"mon_ave"	0.925	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0091456001"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0091456001"	"mon_ave"	0.023	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0090981001"	"mon_ave"	0	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0090981002"	"mon_ave"	0.02	"MGD"	NA	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0090981002"	"mon_ave"	0.086	"MGD"	NA	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0090981002"	"mon_ave"	0.046	"MGD"	NA	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0090981002"	"mon_ave"	0.058	"MGD"	NA	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.241	"MGD"	NA	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.015	"MGD"	NA	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.005	"MGD"	NA	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.068	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.243	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.004	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.003	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.003	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.007	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.008	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.002	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0090981002"	"mon_ave"	0.088	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.002	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.01	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.011	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.005	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.002	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.045	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.031	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.001	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.058	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.007	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.007	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0090981002"	"mon_ave"	0.069	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0090981002"	"mon_ave"	0.043	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0090981002"	"mon_ave"	0.03	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0090981002"	"mon_ave"	0.02	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0090981002"	"mon_ave"	0.067	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0090981003"	"mon_ave"	0.007	"MGD"	NA	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0090981003"	"mon_ave"	0.019	"MGD"	NA	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0090981003"	"mon_ave"	0.004	"MGD"	NA	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0090981003"	"mon_ave"	0.033	"MGD"	NA	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.032	"MGD"	NA	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0	"MGD"	NA	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.015	"MGD"	NA	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.006	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.09	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.006	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.005	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.001	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.005	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.004	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0090981003"	"mon_ave"	0.001	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.003	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.001	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.001	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.011	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.001	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.011	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.005	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.001	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.002	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.002	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.001	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0090981003"	"mon_ave"	0.011	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0090981003"	"mon_ave"	0.002	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0090981003"	"mon_ave"	0.002	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0090981003"	"mon_ave"	0.001	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0090981003"	"mon_ave"	0.021	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0090981004"	"mon_ave"	0.021	"MGD"	NA	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0.06	"MGD"	NA	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0.006	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0.028	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0.101	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0.08	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0.082	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0.041	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0090981004"	"mon_ave"	0	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0055409001"	"mon_ave"	0.004	"MGD"	NA	"07/01/2015"	"12/31/2015"	NA	0
"echo_VA0055409001"	"mon_ave"	0.004	"MGD"	NA	"01/01/2016"	"06/30/2016"	NA	0
"echo_VA0055409001"	"mon_ave"	0.004	"MGD"	NA	"07/01/2016"	"12/31/2016"	NA	0
"echo_VA0055409001"	"mon_ave"	0.004	"MGD"	NA	"01/01/2017"	"06/30/2017"	NA	0
"echo_VA0055409001"	"mon_ave"	0.004	"MGD"	NA	"07/01/2017"	"12/31/2017"	NA	0
"echo_VA0055409002"	"mon_ave"	0.09	"MGD"	NA	"07/01/2015"	"12/31/2015"	NA	0
"echo_VA0055409002"	"mon_ave"	0.009	"MGD"	NA	"01/01/2016"	"06/30/2016"	NA	0
"echo_VA0055409002"	"mon_ave"	0.009	"MGD"	NA	"07/01/2016"	"12/31/2016"	NA	0
"echo_VA0055409002"	"mon_ave"	0.009	"MGD"	NA	"01/01/2017"	"06/30/2017"	NA	0
"echo_VA0055409002"	"mon_ave"	0.009	"MGD"	NA	"07/01/2017"	"12/31/2017"	NA	0
"echo_VA0055409003"	"mon_ave"	0	"MGD"	NA	"07/01/2015"	"12/31/2015"	NA	0
"echo_VA0055409003"	"mon_ave"	0	"MGD"	NA	"01/01/2016"	"06/30/2016"	NA	0
"echo_VA0055409003"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"12/31/2016"	NA	0
"echo_VA0055409003"	"mon_ave"	0	"MGD"	NA	"01/01/2017"	"06/30/2017"	NA	0
"echo_VA0055409003"	"mon_ave"	0	"MGD"	NA	"07/01/2017"	"12/31/2017"	NA	0
"echo_VA0064424001"	"mon_ave"	0.263	"MGD"	0.465	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0064424001"	"mon_ave"	0.28	"MGD"	0.465	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.257	"MGD"	0.465	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.255	"MGD"	0.465	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.296	"MGD"	0.465	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.324	"MGD"	0.465	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.281	"MGD"	0.465	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.254	"MGD"	0.465	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.28	"MGD"	0.465	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.282	"MGD"	0.465	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.31	"MGD"	0.465	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.281	"MGD"	0.465	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.271	"MGD"	0.465	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0064424001"	"mon_ave"	0.298	"MGD"	0.465	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0064424001"	"mon_ave"	0.314	"MGD"	0.465	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0064424001"	"mon_ave"	0.279	"MGD"	0.465	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0064424001"	"mon_ave"	0.295	"MGD"	0.465	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0064424001"	"mon_ave"	0.344	"MGD"	0.465	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0071927001"	"mon_ave"	0.0033	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0071927001"	"mon_ave"	0.0038	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0042	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0036	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0049	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0095	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0038	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0076	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0053	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0036	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0029	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0071927001"	"mon_ave"	0.0032	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.0032	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.0034	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.0032	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.004	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.0025	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
