"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality" 
"194919","south_well_#1","Well","South Well #1","67204","Newman Farms","irrigation","08","2019","0.387","37.342595888385","-75.910707921713",""
"194919","south_well_#1","Well","South Well #1","67204","Newman Farms","irrigation","09","2019","1.075","37.342595888385","-75.910707921713",""
"194921","","Well","South Well #2","67204","Newman Farms","irrigation","06","2018","0.899","37.342595896871","-75.909952335741",""
"194921","","Well","South Well #2","67204","Newman Farms","irrigation","07","2018","1.986","37.342595896871","-75.909952335741",""
"194921","","Well","South Well #2","67204","Newman Farms","irrigation","08","2018","1.123","37.342595896871","-75.909952335741",""
"194921","","Well","South Well #2","67204","Newman Farms","irrigation","05","2019","0.001","37.342595896871","-75.909952335741",""
"194921","","Well","South Well #2","67204","Newman Farms","irrigation","06","2019","0.815","37.342595896871","-75.909952335741",""
"194921","","Well","South Well #2","67204","Newman Farms","irrigation","07","2019","3.152","37.342595896871","-75.909952335741",""
"194921","","Well","South Well #2","67204","Newman Farms","irrigation","08","2019","1.685","37.342595896871","-75.909952335741",""
"194921","","Well","South Well #2","67204","Newman Farms","irrigation","09","2019","0.3","37.342595896871","-75.909952335741",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","01","2018","2.4363","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","02","2018","4.6692","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","03","2018","0.0007","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","04","2018","7.1086","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","05","2018","0.0001","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","06","2018","6.2159","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","07","2018","7.1119","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","08","2018","0.0011","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","09","2018","6.0654","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","10","2018","0.3026","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","11","2018","0.041","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","12","2018","4.0491","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","02","2019","5.8772","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","03","2019","0.1774","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","04","2019","6.7979","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","05","2019","0.0066","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","06","2019","7.7603","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","08","2019","8.1936","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","09","2019","0.0062","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","10","2019","5.4245","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","11","2019","0.7511","37.348330555556","-77.290000000000",""
"490","gwp_372115077171701","Well","South Well #3","66936","DuPont Hopewell Plant","industrial","12","2019","4.45","37.348330555556","-77.290000000000",""
"194923","","Well","South Well #3","67204","Newman Farms","irrigation","06","2018","1.861","37.345693048767","-75.909935716690",""
"194923","","Well","South Well #3","67204","Newman Farms","irrigation","07","2018","3.626","37.345693048767","-75.909935716690",""
"194923","","Well","South Well #3","67204","Newman Farms","irrigation","08","2018","0.928","37.345693048767","-75.909935716690",""
"194923","","Well","South Well #3","67204","Newman Farms","irrigation","06","2019","0.695","37.345693048767","-75.909935716690",""
"194923","","Well","South Well #3","67204","Newman Farms","irrigation","07","2019","2.673","37.345693048767","-75.909935716690",""
"194923","","Well","South Well #3","67204","Newman Farms","irrigation","08","2019","1.433","37.345693048767","-75.909935716690",""
"194923","","Well","South Well #3","67204","Newman Farms","irrigation","09","2019","0.255","37.345693048767","-75.909935716690",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","01","2018","9.963","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","02","2018","5.178","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","03","2018","5.782","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","05","2018","1.324","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","06","2018","8.192","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","07","2018","9.044","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","08","2018","5.916","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","09","2018","2.727","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","10","2018","6.119","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","11","2018","9.722","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","12","2018","2.86","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","01","2019","2.858","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","02","2019","3.383","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","03","2019","3.733","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","04","2019","5.943","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","05","2019","4.61","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","06","2019","6.368","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","07","2019","3.069","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","08","2019","2.076","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","09","2019","1.752","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","10","2019","1.384","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","11","2019","0.776","36.991972222222","-76.631611111111",""
"619","gwp_365927076375801","Well","SPC-2 (+WQ)","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","12","2019","2.006","36.991972222222","-76.631611111111",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","01","2018","8.272","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","02","2018","16.694","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","03","2018","18.949","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","04","2018","19.147","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","05","2018","22.113","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","06","2018","19.605","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","07","2018","15.643","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","08","2018","7.266","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","09","2018","5.49","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","10","2018","5.764","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","11","2018","3.878","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","12","2018","6.504","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","01","2019","5.597","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","02","2019","5.554","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","03","2019","5.164","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","04","2019","4.674","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","05","2019","4.104","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","06","2019","4.397","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","07","2019","6.308","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","08","2019","6.953","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","09","2019","5.283","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","10","2019","5.348","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","11","2019","3.327","36.991111111111","-76.632416666667",""
"616","gwp_365937076305601","Well","SPC-3","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","12","2019","7.140677","36.991111111111","-76.632416666667",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","01","2018","12.466","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","02","2018","6.356","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","03","2018","7.11","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","04","2018","8.924","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","05","2018","9.957","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","06","2018","6.745","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","07","2018","8.855","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","08","2018","11.828","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","09","2018","13.816","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","10","2018","16.02","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","11","2018","9.354","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","12","2018","17.355","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","01","2019","16.019","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","02","2019","11.457","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","03","2019","10.079","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","04","2019","8.489","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","05","2019","7.15","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","06","2019","8.472","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","07","2019","12.192","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","08","2019","12.938","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","09","2019","14.576","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","10","2019","15.593","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","11","2019","15.919","36.993805555556","-76.632305555556",""
"676","gwp_365938076375501","Well","SPC-4","67218","Smithfield Fresh Meats Corp. - Smithfield VA","industrial","12","2019","12.73","36.993805555556","-76.632305555556",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","05","2018","0.9","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","06","2018","0.1005","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","07","2018","0.0145","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","08","2018","1.466724","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","09","2018","1.429729","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","10","2018","1.394464","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","11","2018","0.429623","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","12","2018","0.711318","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","01","2019","1.329037","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","02","2019","1.46875","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","03","2019","1.85625","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","04","2019","1.50625","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","05","2019","1.225","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","06","2019","1.1625","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","07","2019","1.4625","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","08","2019","1.61875","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","09","2019","1.65625","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","10","2019","1.2625","37.164788510217","-76.985848878662",""
"426230","spring_grove_spring_withdrawal","Surface Water Intake","Spring Grove Spring Withdrawal","379263","Spring Grove Spring Water Withdrawal","commercial","11","2019","0.89375","37.164788510217","-76.985848878662",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","01","2018","0.029","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","02","2018","0.3093","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","03","2018","0.1878","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","04","2018","0.008","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","05","2018","0.0138","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","06","2018","0.253","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","07","2018","0.0182","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","08","2018","0.1422","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","09","2018","0.219","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","10","2018","0.2393","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","11","2018","0.0087","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","12","2018","0.0084","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","01","2019","0.0375","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","02","2019","0.0072","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","03","2019","0.1219","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","04","2019","0.1373","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","05","2019","0.0634","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","06","2019","0.8233","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","07","2019","0.3359","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","08","2019","0.0089","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","09","2019","0.0823","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","10","2019","0.0141","37.612500000000","-77.345833333333",""
"522","gwp_373655077205001","Well","Spring Meadow #1 (Cherry Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","11","2019","0.1217","37.612500000000","-77.345833333333",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","01","2018","2.154504","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","02","2018","1.832504","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","03","2018","2.3796","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","04","2018","2.428496","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","05","2018","1.9036","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","06","2018","1.4202","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","07","2018","1.226","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","08","2018","1.5278","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","09","2018","0.980096","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","10","2018","0.9848","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","11","2018","0.909704","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","12","2018","1.9311","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","01","2019","1.6785","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","02","2019","1.7691","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","03","2019","2.0348","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","04","2019","1.581","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","05","2019","1.5248","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","06","2019","1.2778","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","07","2019","1.7489","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","08","2019","2.3909","37.618055555556","-77.346111111111",""
