"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number" 
"42342","","screen","40","160","1169.00","160.00","37.226589000000","-82.099544000000",""
"42350","","screen","94","95","1479.00","612.00","38.122967000000","-79.057449000000",""
"42350","","screen","382","383","1479.00","612.00","38.122967000000","-79.057449000000",""
"42352","","screen","7","12","1517.00","12.00","38.530978000000","-78.952448000000",""
"42354","","screen","86","400","479.00","400.00","39.029592000000","-78.045580000000",""
"42355","","screen","29","136","630.00","136.00","39.058793000000","-78.098379000000",""
"42356","","screen","70","70","624.00","80.00","39.060493000000","-78.091679000000",""
"42357","","screen","175","175","614.00","185.00","39.060693000000","-78.092179000000",""
"42357","","screen","80","80","614.00","185.00","39.060693000000","-78.092179000000",""
"42361","","screen","26","47","559.00","47.00","39.088193000000","-78.064479000000",""
"42362","","screen","235","236","754.00","585.00","39.104587000000","-78.213153000000",""
"42362","","screen","141","142","754.00","585.00","39.104587000000","-78.213153000000",""
"42362","","screen","248","249","754.00","585.00","39.104587000000","-78.213153000000",""
"42362","","screen","215","222","754.00","585.00","39.104587000000","-78.213153000000",""
"42363","","screen","457","460","731.00","705.00","39.105737000000","-78.216241000000",""
"42363","","screen","502","506","731.00","705.00","39.105737000000","-78.216241000000",""
"42363","","screen","507","508","731.00","705.00","39.105737000000","-78.216241000000",""
"42363","","screen","513","515","731.00","705.00","39.105737000000","-78.216241000000",""
"42366","","screen","140","140","489.00","145.00","39.160495000000","-77.880582000000",""
"42366","","screen","130","130","489.00","145.00","39.160495000000","-77.880582000000",""
"42368","","screen","290","290","649.00","400.00","39.171295000000","-78.010880000000",""
"42371","","screen","250","410","814.00","440.00","39.185191000000","-78.202752000000",""
"42372","","screen","190","190","659.00","205.00","39.186296000000","-77.976380000000",""
"42372","","screen","135","135","659.00","205.00","39.186296000000","-77.976380000000",""
"42373","","screen","120","120","529.00","","39.187396000000","-77.936681000000",""
"42373","","screen","80","80","529.00","","39.187396000000","-77.936681000000",""
"42374","","screen","145","146","824.00","280.00","39.189292000000","-78.173953000000",""
"42374","","screen","206","207","824.00","280.00","39.189292000000","-78.173953000000",""
"42374","","screen","275","276","824.00","280.00","39.189292000000","-78.173953000000",""
"42376","","screen","260","260","579.00","500.00","39.206596000000","-78.036379000000",""
"42376","","screen","480","480","579.00","500.00","39.206596000000","-78.036379000000",""
"42680","","screen","2","389","1168.00","500.00","38.339872000000","-78.685257000000",""
"43867","","screen","245","260","","260.00","37.599517000000","-75.776433000000",""
"43869","","screen","360","370","","400.00","36.766419000000","-76.859836000000",""
"43869","","screen","340","350","","400.00","36.766419000000","-76.859836000000",""
"43870","","screen","281","302","","316.00","37.316717000000","-76.741111000000",""
"43876","","screen","118","153","","219.00","37.639167000000","-77.410278000000",""
"43876","","screen","178","188","","219.00","37.639167000000","-77.410278000000",""
"43893","","screen","825","850","","851.00","38.313688000000","-77.135961000000",""
"43902","","screen","395","405","","409.00","37.235833000000","-76.775833000000",""
"43902","","screen","375","395","","409.00","37.235833000000","-76.775833000000",""
"43903","","screen","45","53","","","36.617783000000","-76.045683000000",""
"43921","","screen","70","285","","285.00","37.789028000000","-76.620472000000",""
"43928","","screen","270","290","","290.00","37.763722000000","-75.610500000000",""
"43935","","screen","275","295","","","38.490000000000","-77.350000000000",""
"43936","","screen","440","470","","","37.727466000000","-77.023483000000",""
"44124","","screen","50","60","18.00","60.00","36.569848000000","-76.252040000000",""
"44126","","screen","1","4","21.00","4.00","36.608448000000","-76.525329000000",""
"44127","","screen","1","4","18.00","4.00","36.617648000000","-76.474531000000",""
"44131","","screen","10","12","4.00","12.00","36.623748000000","-76.075346000000",""
"44132","","screen","19","20","4.00","20.00","36.624548000000","-76.072246000000",""
"44134","","screen","15","20","34.00","25.00","36.634848000000","-76.573627000000",""
"44136","","screen","50","55","55.00","55.00","36.643149000000","-76.578127000000",""
"44137","","screen","18","23","46.00","23.00","36.650949000000","-76.568127000000",""
"44140","","screen","36","40","53.00","40.00","36.666749000000","-76.580927000000",""
"44142","","screen","5","8","21.00","8.00","36.674049000000","-76.474531000000",""
"44144","","screen","320","338","19.00","338.00","36.680449000000","-76.922516000000",""
"44146","","screen","1","5","22.00","5.00","36.683149000000","-76.496130000000",""
"44147","","screen","17","20","45.00","20.00","36.690649000000","-76.558127000000",""
"44148","","screen","30","35","55.00","35.00","36.699249000000","-76.583426000000",""
"44151","","screen","559","569","23.00","570.00","36.717050000000","-76.530029000000",""
"44152","","screen","3","6","20.00","6.00","36.727350000000","-76.496430000000",""
"44153","","screen","903","908","17.00","908.00","36.806551000000","-76.304236000000",""
"44154","","screen","830","908","14.00","908.00","36.806751000000","-76.304536000000",""
"44154","","screen","732","797","14.00","908.00","36.806751000000","-76.304536000000",""
"44156","","screen","557","567","8.00","567.00","36.753450000000","-76.577027000000",""
"44157","","screen","18","28","16.00","45.00","36.791751000000","-76.406433000000",""
"44159","","screen","128","148","8.00","158.00","37.087054000000","-76.361733000000",""
"44160","","screen","5","9","3.00","11.00","37.091555000000","-76.345333000000",""
"44162","","screen","393","404","6.00","409.00","36.965451000000","-76.515326000000",""
"44163","","screen","415","435","44.00","435.00","36.970151000000","-76.610623000000",""
"44164","","screen","22","32","10.00","32.00","36.970952000000","-76.429730000000",""
"44166","","screen","63","73","11.00","75.00","37.094054000000","-76.392531000000",""
"44167","","screen","88","98","11.00","98.00","37.097054000000","-76.390931000000",""
"44169","","screen","35","45","53.00","45.00","37.166255000000","-76.465328000000",""
"44170","","screen","559","569","24.00","580.00","37.167353000000","-76.597524000000",""
"44170","","screen","569","580","24.00","580.00","37.167353000000","-76.597524000000",""
"44170","","screen","548","559","24.00","580.00","37.167353000000","-76.597524000000",""
"44171","","screen","10","15","5.00","15.00","37.185155000000","-76.430930000000",""
"44172","","screen","6","9","3.00","9.00","37.188759000000","-75.943947000000",""
"44173","","screen","16","18","3.00","18.00","37.189059000000","-75.944747000000",""
"44174","","screen","2","4","4.00","4.00","37.189059000000","-75.945347000000",""
"44175","","screen","5","8","15.00","8.00","37.195459000000","-75.949547000000",""
"44177","","screen","118","128","128.00","221.00","37.204050000000","-77.362497000000",""
"44177","","screen","204","214","128.00","221.00","37.204050000000","-77.362497000000",""
"44177","","screen","188","198","128.00","221.00","37.204050000000","-77.362497000000",""
"44180","","screen","57","61","79.00","61.00","37.230154000000","-76.559725000000",""
"44181","","screen","17","21","85.00","21.00","37.233154000000","-76.613923000000",""
"44186","","screen","11","20","45.00","21.00","37.255655000000","-76.570025000000",""
"44190","","screen","37","51","79.00","53.00","37.261754000000","-76.589524000000",""
"44191","","screen","19","23","57.00","23.00","37.262354000000","-76.620623000000",""
"44195","","screen","250","260","86.00","260.00","37.337953000000","-76.771118000000",""
"44197","","screen","13","15","3.00","15.00","37.322062000000","-75.989244000000",""
"44198","","screen","425","435","29.00","450.00","37.325955000000","-76.646122000000",""
"44198","","screen","445","450","29.00","450.00","37.325955000000","-76.646122000000",""
"44198","","screen","385","400","29.00","450.00","37.325955000000","-76.646122000000",""
"44202","","screen","4","19","108.00","19.00","37.414251000000","-77.445594000000",""
"44204","","screen","15","17","109.00","17.00","37.421251000000","-77.446094000000",""
"44205","","screen","4","14","109.00","15.00","37.422651000000","-77.448093000000",""
"44206","","screen","36","38","101.00","38.00","37.422051000000","-77.446394000000",""
"44207","","screen","9","18","112.00","19.00","37.422051000000","-77.447193000000",""
"44208","","screen","5","7","103.00","7.00","37.422351000000","-77.446094000000",""
"44209","","screen","44","49","122.00","49.00","37.431551000000","-77.449993000000",""
"44210","","screen","1,220","1,248","37.00","1574.00","37.431518000000","-76.548152000000",""
"44210","","screen","1,103","1,118","37.00","1574.00","37.431518000000","-76.548152000000",""
"44210","","screen","1,075","1,090","37.00","1574.00","37.431518000000","-76.548152000000",""
"44210","","screen","1,171","1,206","37.00","1574.00","37.431518000000","-76.548152000000",""
"44212","","screen","240","255","33.00","285.00","37.509053000000","-77.342198000000",""
"44212","","screen","230","240","33.00","285.00","37.509053000000","-77.342198000000",""
"44212","","screen","172","182","33.00","285.00","37.509053000000","-77.342198000000",""
"44215","","screen","240","270","163.00","300.00","37.519853000000","-77.364997000000",""
"44218","","screen","250","260","173.00","265.00","37.585155000000","-77.287200000000",""
"44218","","screen","210","220","173.00","265.00","37.585155000000","-77.287200000000",""
"44219","","screen","90","100","13.00","100.00","37.605166000000","-75.687849000000",""
"44221","","screen","208","210","24.00","210.00","37.630468000000","-75.815046000000",""
"44223","","screen","240","260","153.00","260.00","37.680656000000","-77.383896000000",""
"44224","","screen","18","21","10.00","21.00","37.703769000000","-75.774247000000",""
"44225","","screen","7","10","3.00","10.00","37.704069000000","-75.773947000000",""
"44226","","screen","74","74","309.00","198.00","37.687654000000","-77.796383000000",""
"44232","","screen","529","554","22.00","590.00","37.897663000000","-76.855914000000",""
"44232","","screen","562","582","22.00","590.00","37.897663000000","-76.855914000000",""
"44232","","screen","420","435","22.00","590.00","37.897663000000","-76.855914000000",""
"44233","","screen","458","473","27.00","545.00","37.910663000000","-76.859514000000",""
"44233","","screen","496","536","27.00","545.00","37.910663000000","-76.859514000000",""
"44234","","screen","5","8","3.00","8.00","37.925976000000","-75.385057000000",""
"44235","","screen","28","33","32.00","45.00","37.939876000000","-75.470954000000",""
"44235","","screen","35","40","32.00","45.00","37.939876000000","-75.470954000000",""
"44236","","screen","6","8","214.00","9.00","37.968462000000","-77.539194000000",""
"44240","","screen","614","629","79.00","631.00","38.164569000000","-76.877009000000",""
"44241","","screen","9","19","11.00","19.00","38.292071000000","-77.036703000000",""
"44242","","screen","9","19","21.00","19.00","38.292671000000","-77.029203000000",""
"44243","","screen","49","59","23.00","70.00","38.293472000000","-77.046103000000",""
"44244","","screen","4","14","18.00","17.00","38.300672000000","-77.039503000000",""
"44245","","screen","6","16","15.00","16.00","38.303472000000","-77.032503000000",""
"44246","","screen","5","15","15.00","15.00","38.303472000000","-77.034703000000",""
"44247","","screen","5","15","14.00","15.00","38.303472000000","-77.035603000000",""
"44248","","screen","5","15","15.00","15.00","38.303772000000","-77.033403000000",""
"44249","","screen","4","9","12.00","12.00","38.305472000000","-77.045903000000",""
"44250","","screen","8","18","19.00","18.00","38.348473000000","-77.020303000000",""
"44253","","screen","202","375","104.00","405.00","38.554879000000","-77.331395000000",""
"44255","","screen","45","199","284.00","200.00","38.583179000000","-77.416093000000",""
"44258","","screen","290","291","314.00","320.00","38.648182000000","-77.328393000000",""
"44258","","screen","85","86","314.00","320.00","38.648182000000","-77.328393000000",""
"44260","","screen","115","120","249.00","227.00","38.665183000000","-77.301394000000",""
"44262","","screen","215","215","274.00","245.00","38.703482000000","-77.481989000000",""
"44262","","screen","130","130","274.00","245.00","38.703482000000","-77.481989000000",""
"44264","","screen","440","450","129.00","460.00","38.724037000000","-77.388104000000",""
"44264","","screen","360","370","129.00","460.00","38.724037000000","-77.388104000000",""
"44265","","screen","90","100","254.00","125.00","38.734084000000","-77.403090000000",""
"44267","","screen","255","276","109.00","286.00","38.748346000000","-77.054801000000",""
"44267","","screen","238","248","109.00","286.00","38.748346000000","-77.054801000000",""
"44269","","screen","195","220","139.00","220.00","38.752085000000","-77.062800000000",""
"44270","","screen","230","240","209.00","250.00","38.764085000000","-77.441989000000",""
"44276","","screen","65","67","340.00","208.00","38.780984000000","-77.668585000000",""
"44276","","screen","165","167","340.00","208.00","38.780984000000","-77.668585000000",""
"44278","","screen","59","290","189.00","290.00","38.821586000000","-77.469988000000",""
"44282","","screen","44","309","369.00","309.00","38.889088000000","-77.394490000000",""
"44287","","screen","20","25","189.00","25.00","37.975463000000","-77.426396000000",""
"44289","","screen","190","190","644.00","220.00","39.016292000000","-78.011680000000",""
"44313","","screen","410","420","-9999.00","420.00","36.939383000000","-76.585067000000",""
"44319","","screen","260","290","-9999.00","340.00","36.907135000000","-76.899364000000",""
"44321","","screen","200","215","-9999.00","230.00","36.723981000000","-77.246564000000",""
"44321","","screen","174","179","-9999.00","230.00","36.723981000000","-77.246564000000",""
"44321","","screen","220","225","-9999.00","230.00","36.723981000000","-77.246564000000",""
"44323","","screen","80","100","-9999.00","124.00","36.568783000000","-76.252633000000",""
"44327","","screen","262","272","145.00","275.00","37.421554000000","-77.208285000000",""
"44329","","screen","369","389","-9999.00","389.00","37.918789000000","-76.850953000000",""
"44338","","screen","305","325","177.00","390.00","37.647925000000","-77.335345000000",""
"44338","","screen","225","235","177.00","390.00","37.647925000000","-77.335345000000",""
"44342","","screen","449","454","-9999.00","460.00","37.693911000000","-77.036257000000",""
"44342","","screen","384","404","-9999.00","460.00","37.693911000000","-77.036257000000",""
"44344","","screen","130","140","-9999.00","140.00","37.486804000000","-76.309618000000",""
"44345","","screen","582","603","-9999.00","666.00","37.571722000000","-76.466250000000",""
"44350","","screen","264","284","-9999.00","330.00","37.500593000000","-77.167072000000",""
"44350","","screen","298","313","-9999.00","330.00","37.500593000000","-77.167072000000",""
"44351","","screen","470","510","-9999.00","555.00","37.522786000000","-77.115836000000",""
"44378","","screen","420","435","-9999.00","435.00","38.242630000000","-77.148699000000",""
"44388","","screen","329","374","90.00","380.00","38.807708000000","-77.069592000000",""
"44394","","screen","334","339","-9999.00","496.00","37.821966000000","-77.143658000000",""
"44394","","screen","304","324","-9999.00","496.00","37.821966000000","-77.143658000000",""
"44394","","screen","351","356","-9999.00","496.00","37.821966000000","-77.143658000000",""
"44394","","screen","386","396","-9999.00","496.00","37.821966000000","-77.143658000000",""
"44395","","screen","300","310","-9999.00","310.00","37.374218000000","-77.161105000000",""
"44398","","screen","53","73","-9999.00","73.00","37.409250000000","-76.603611000000",""
"44399","","screen","484","494","-9999.00","619.00","37.498333000000","-76.634583000000",""
"44399","","screen","592","602","-9999.00","619.00","37.498333000000","-76.634583000000",""
"44406","","screen","298","308","180.00","355.00","37.624793000000","-77.350730000000",""
"44406","","screen","328","333","180.00","355.00","37.624793000000","-77.350730000000",""
"44406","","screen","230","260","180.00","355.00","37.624793000000","-77.350730000000",""
"44409","","screen","50","70","-9999.00","70.00","37.959200000000","-75.448533000000",""
"44414","","screen","623","643","-9999.00","649.00","37.954513000000","-76.431464000000",""
"44415","","screen","589","599","-9999.00","653.00","38.162066000000","-76.805928000000",""
"44415","","screen","599","609","-9999.00","653.00","38.162066000000","-76.805928000000",""
"44416","","screen","338","368","-9999.00","368.00","38.023943000000","-76.595117000000",""
"44424","","screen","270","290","-9999.00","295.00","37.504259000000","-77.177186000000",""
"44425","","screen","528","534","-9999.00","555.00","37.519028000000","-77.114197000000",""
"44425","","screen","417","449","-9999.00","555.00","37.519028000000","-77.114197000000",""
"44425","","screen","470","486","-9999.00","555.00","37.519028000000","-77.114197000000",""
"44430","","screen","59","79","-9999.00","79.00","37.472209000000","-76.563242000000",""
"44439","","screen","334","344","160.00","400.00","37.654791000000","-77.357182000000",""
"44439","","screen","264","274","160.00","400.00","37.654791000000","-77.357182000000",""
"44439","","screen","300","325","160.00","400.00","37.654791000000","-77.357182000000",""
"44468","","screen","350","370","-9999.00","382.00","38.023519000000","-76.613704000000",""
"44472","","screen","1,150","1,170","-9999.00","1226.00","37.246324000000","-76.769679000000",""
"44472","","screen","795","925","-9999.00","1226.00","37.246324000000","-76.769679000000",""
"44479","","screen","105","120","-9999.00","120.00","37.439606000000","-76.324319000000",""
"44492","","screen","145","155","8.00","155.00","37.695952000000","-75.640016000000",""
"44493","","screen","285","295","42.00","295.00","37.743120000000","-75.681459000000",""
"44494","","screen","158","168","40.00","168.00","37.720120000000","-75.694070000000",""
"44495","","screen","106","116","21.00","116.00","37.684480000000","-75.665849000000",""
"44496","","screen","971","986","2.00","991.00","37.829873000000","-75.996729000000",""
"44497","","screen","218","238","18.00","238.00","37.778427000000","-75.681320000000",""
"44498","","screen","198","208","37.00","208.00","37.553422000000","-75.819708000000",""
"44499","","screen","170","180","46.00","180.00","37.695147000000","-75.720348000000",""
"44500","","screen","288","298","37.00","298.00","37.727314000000","-75.652654000000",""
"44501","","screen","50","60","40.00","60.00","37.898125000000","-75.558601000000",""
"44502","","screen","144","154","7.00","176.00","37.490142000000","-75.784793000000",""
"44505","","screen","38","42","35.00","42.00","37.640785000000","-75.782041000000",""
"44506","","screen","145","160","38.00","160.00","37.759871000000","-75.664515000000",""
"44507","","screen","150","165","38.00","165.00","37.768204000000","-75.613682000000",""
"44508","","screen","120","135","15.00","135.00","37.698202000000","-75.751458000000",""
"44509","","screen","115","125","35.00","125.00","37.904597000000","-75.509519000000",""
"44510","","screen","125","135","5.00","135.00","37.761815000000","-75.769790000000",""
"44511","","screen","153","163","45.00","163.00","37.823762000000","-75.583683000000",""
"44512","","screen","150","165","40.00","165.00","37.765704000000","-75.680904000000",""
"44513","","screen","160","175","45.00","175.00","37.712369000000","-75.675348000000",""
"44514","","screen","160","175","27.00","175.00","37.619867000000","-75.733681000000",""
"44515","","screen","123","138","15.00","138.00","37.699313000000","-75.750069000000",""
"44516","","screen","105","120","32.00","120.00","37.677646000000","-75.757291000000",""
"44517","","screen","498","508","6.00","508.00","37.935986000000","-75.605350000000",""
"44518","","screen","110","120","25.00","120.00","37.680979000000","-75.756458000000",""
"44519","","screen","115","130","15.00","130.00","37.765704000000","-75.689792000000",""
"44520","","screen","205","225","50.00","225.00","37.818206000000","-75.586183000000",""
"44521","","screen","175","190","50.00","190.00","37.667090000000","-75.731459000000",""
"44522","","screen","175","190","45.00","190.00","37.710425000000","-75.690904000000",""
"44523","","screen","145","160","11.00","160.00","37.564588000000","-75.835902000000",""
"44524","","screen","110","125","25.00","125.00","37.929876000000","-75.496185000000",""
"44525","","screen","130","145","33.00","145.00","37.906264000000","-75.527573000000",""
"44526","","screen","180","195","20.00","195.00","37.776815000000","-75.682015000000",""
"44527","","screen","100","110","15.00","110.00","37.554311000000","-75.879512000000",""
"44528","","screen","195","210","40.00","210.00","37.923209000000","-75.485631000000",""
"44529","","screen","200","215","25.00","215.00","37.936265000000","-75.498685000000",""
"44530","","screen","170","185","15.00","185.00","37.943209000000","-75.493964000000",""
"44625","","screen","149","178","150.00","178.00","38.147478000000","-77.440600000000",""
"44625","","screen","125","129","150.00","178.00","38.147478000000","-77.440600000000",""
"44627","","screen","376","396","225.00","419.00","38.050198000000","-77.346686000000",""
"44628","","screen","48","60","212.00","293.00","38.017641000000","-77.515295000000",""
"44628","","screen","287","293","212.00","293.00","38.017641000000","-77.515295000000",""
"44628","","screen","22","29","212.00","293.00","38.017641000000","-77.515295000000",""
"44629","","screen","257","277","115.00","294.00","38.232149000000","-77.267187000000",""
"44629","","screen","277","287","115.00","294.00","38.232149000000","-77.267187000000",""
"44641","","screen","378","388","195.00","519.00","38.056532000000","-77.346964000000",""
"44641","","screen","350","355","195.00","519.00","38.056532000000","-77.346964000000",""
"44641","","screen","368","373","195.00","519.00","38.056532000000","-77.346964000000",""
"44641","","screen","392","412","195.00","519.00","38.056532000000","-77.346964000000",""
"44643","","screen","197","207","95.00","224.00","38.008475000000","-77.366686000000",""
"44643","","screen","207","217","95.00","224.00","38.008475000000","-77.366686000000",""
"44644","","screen","463","468","120.00","385.00","38.128200000000","-77.120858000000",""
"44644","","screen","370","380","120.00","385.00","38.128200000000","-77.120858000000",""
"44644","","screen","415","440","120.00","385.00","38.128200000000","-77.120858000000",""
"44650","","screen","217","227","35.00","227.00","37.332074000000","-77.097806000000",""
"44653","","screen","330","350","10.00","350.00","37.336519000000","-77.191692000000",""
"44653","","screen","190","210","10.00","350.00","37.336519000000","-77.191692000000",""
"44653","","screen","170","180","10.00","350.00","37.336519000000","-77.191692000000",""
"44656","","screen","156","196","170.00","199.00","37.348462000000","-77.412795000000",""
"44660","","screen","164","184","178.00","233.00","37.345651000000","-77.377796000000",""
"44660","","screen","144","154","178.00","233.00","37.345651000000","-77.377796000000",""
"44660","","screen","218","228","178.00","233.00","37.345651000000","-77.377796000000",""
"44688","","screen","194","214","139.00","220.00","38.702984000000","-77.185296000000",""
"44689","","screen","283","288","4.00","289.00","38.796286000000","-77.070000000000",""
"44689","","screen","186","191","4.00","289.00","38.796286000000","-77.070000000000",""
"44689","","screen","266","271","4.00","289.00","38.796286000000","-77.070000000000",""
"44875","","screen","120","125","380.00","130.00","38.642629000000","-77.720924000000",""
"44927","","screen","78","88","10.00","88.00","37.266800000000","-76.493105000000",""
"44929","","screen","50","70","75.00","70.00","37.560969000000","-76.652265000000",""
"44930","","screen","470","480","4.00","480.00","37.439022000000","-76.678654000000",""
"44950","","screen","264","289","130.00","304.00","37.601521000000","-77.347242000000",""
"44964","","screen","245","260","103.00","325.00","37.755968000000","-77.348908000000",""
"44964","","screen","290","325","103.00","325.00","37.755968000000","-77.348908000000",""
"44966","","screen","435","452","140.00","651.00","37.515965000000","-77.232663000000",""
"44966","","screen","462","473","140.00","651.00","37.515965000000","-77.232663000000",""
"44966","","screen","475","488","140.00","651.00","37.515965000000","-77.232663000000",""
"44966","","screen","370","386","140.00","651.00","37.515965000000","-77.232663000000",""
"44974","","screen","208","229","165.00","240.00","37.551797000000","-77.409212000000",""
"44975","","screen","152","162","159.00","166.00","37.515825000000","-77.382824000000",""
"44998","","screen","415","435","40.00","435.00","36.976573000000","-76.613990000000",""
"44999","","screen","322","342","70.00","345.00","36.710960000000","-76.825318000000",""
"45000","","screen","454","474","65.00","515.00","36.944851000000","-76.644211000000",""
"45005","","screen","278","318","105.00","319.00","37.384853000000","-76.764218000000",""
"45006","","screen","265","280","99.00","287.00","37.313453000000","-76.745919000000",""
"45008","","screen","270","300","84.00","300.00","37.254019000000","-76.765596000000",""
"45011","","screen","365","385","90.00","414.00","37.269296000000","-76.760041000000",""
"45016","","screen","348","363","10.00","370.00","37.267352000000","-76.874481000000",""
"45016","","screen","305","315","10.00","370.00","37.267352000000","-76.874481000000",""
"45016","","screen","324","329","10.00","370.00","37.267352000000","-76.874481000000",""
"45017","","screen","268","288","104.00","298.00","37.261705000000","-76.743158000000",""
"45020","","screen","761","781","160.00","789.00","38.275455000000","-77.207605000000",""
"45027","","screen","500","511","170.00","511.00","38.262927000000","-77.105858000000",""
"45028","","screen","461","471","160.00","471.00","38.261538000000","-77.118634000000",""
"45029","","screen","287","307","150.00","307.00","38.300428000000","-77.274464000000",""
"45031","","screen","750","760","150.00","767.00","38.324040000000","-77.182243000000",""
"45032","","screen","571","581","90.00","581.00","38.376818000000","-77.069191000000",""
"45040","","screen","334","354","120.00","354.00","37.728746000000","-77.236412000000",""
"45042","","screen","712","722","23.00","727.00","37.676562000000","-76.437229000000",""
"45042","","screen","552","562","23.00","727.00","37.676562000000","-76.437229000000",""
"45042","","screen","536","546","23.00","727.00","37.676562000000","-76.437229000000",""
"45042","","screen","588","608","23.00","727.00","37.676562000000","-76.437229000000",""
"45043","","screen","647","667","80.00","805.00","37.768751000000","-76.461716000000",""
"45043","","screen","783","803","80.00","805.00","37.768751000000","-76.461716000000",""
"45044","","screen","514","541","7.00","541.00","37.773461000000","-76.471127000000",""
"45119","","screen","52","300","404.00","300.00","38.011260000000","-78.184474000000",""
"45150","","screen","77","107","10.00","115.00","37.459504000000","-76.302085000000",""
"45151","","screen","90","120","5.00","120.00","37.366806000000","-76.292836000000",""
"45152","","screen","600","620","20.00","662.00","37.638724000000","-76.578534000000",""
"45152","","screen","575","595","20.00","662.00","37.638724000000","-76.578534000000",""
"45152","","screen","562","567","20.00","662.00","37.638724000000","-76.578534000000",""
"45152","","screen","470","485","20.00","662.00","37.638724000000","-76.578534000000",""
"45165","","screen","727","732","37.00","1150.00","36.586236000000","-76.825041000000",""
"45165","","screen","401","406","37.00","1150.00","36.586236000000","-76.825041000000",""
"45165","","screen","628","633","37.00","1150.00","36.586236000000","-76.825041000000",""
"45165","","screen","495","500","37.00","1150.00","36.586236000000","-76.825041000000",""
"45174","","screen","610","630","23.00","630.00","36.743461000000","-76.543384000000",""
"45174","","screen","573","593","23.00","630.00","36.743461000000","-76.543384000000",""
"45175","","screen","430","450","20.00","635.00","36.643765000000","-76.891178000000",""
"45175","","screen","345","355","20.00","635.00","36.643765000000","-76.891178000000",""
"45175","","screen","610","630","20.00","635.00","36.643765000000","-76.891178000000",""
"45175","","screen","478","488","20.00","635.00","36.643765000000","-76.891178000000",""
"45183","","screen","536","546","52.00","546.00","36.795767000000","-76.626741000000",""
"45184","","screen","60","62","25.00","62.00","36.640793000000","-76.530356000000",""
"45185","","screen","17","27","60.00","27.00","36.678627000000","-76.579077000000",""
"45186","","screen","885","900","10.00","900.00","36.753183000000","-76.577271000000",""
"45187","","screen","155","165","33.00","165.00","36.615126000000","-76.555883000000",""
"45202","","screen","630","650","45.00","650.00","37.505132000000","-76.864314000000",""
"45203","","screen","324","344","12.00","344.00","37.512077000000","-76.845870000000",""
"45206","","screen","175","185","35.00","306.00","37.363669000000","-75.923179000000",""
"45206","","screen","97","102","35.00","306.00","37.363669000000","-75.923179000000",""
"45206","","screen","296","300","35.00","306.00","37.363669000000","-75.923179000000",""
"45206","","screen","247","252","35.00","306.00","37.363669000000","-75.923179000000",""
"45208","","screen","166","186","5.00","186.00","37.287417000000","-75.922875000000",""
"45209","","screen","90","110","30.00","110.00","37.182248000000","-75.970929000000",""
"45211","","screen","181","221","11.00","230.00","37.260972000000","-76.020077000000",""
"45212","","screen","200","220","7.00","220.00","37.512698000000","-75.807292000000",""
"45213","","screen","30","70","35.00","70.00","37.487643000000","-75.838264000000",""
"45214","","screen","135","150","18.00","150.00","37.293195000000","-75.986456000000",""
"45215","","screen","145","155","8.00","155.00","37.382919000000","-75.916179000000",""
"45216","","screen","1,297","1,307","7.00","1332.00","37.135457000000","-75.952247000000",""
"45216","","screen","1,307","1,317","7.00","1332.00","37.135457000000","-75.952247000000",""
"45217","","screen","218","238","37.00","238.00","37.474031000000","-75.854514000000",""
"45218","","screen","135","150","35.00","150.00","37.492087000000","-75.863957000000",""
"45219","","screen","140","155","36.00","155.00","37.493476000000","-75.863679000000",""
"45220","","screen","105","115","15.00","115.00","37.507644000000","-75.913401000000",""
"45221","","screen","105","120","15.00","120.00","37.478476000000","-75.950900000000",""
"45222","","screen","180","230","1170.00","235.00","37.251528000000","-76.006455000000",""
"45222","","screen","110","140","1170.00","235.00","37.251528000000","-76.006455000000",""
"45223","","screen","220","235","36.00","235.00","37.481254000000","-75.857569000000",""
"45265","","screen","183","193","112.00","193.00","37.259850000000","-77.279189000000",""
"45266","","screen","75","85","45.00","283.00","37.304551000000","-77.270000000000",""
"45266","","screen","206","283","45.00","283.00","37.304551000000","-77.270000000000",""
"45266","","screen","108","137","45.00","283.00","37.304551000000","-77.270000000000",""
"45266","","screen","170","180","45.00","283.00","37.304551000000","-77.270000000000",""
"45309","","screen","30","70","390.00","70.00","38.665465000000","-77.414930000000",""
"45417","","screen","288","298","30.00","302.00","37.809584000000","-76.607266000000",""
"45418","","screen","283","303","105.00","312.00","37.950977000000","-76.718376000000",""
"45427","","screen","206","239","20.00","239.00","36.717905000000","-77.071147000000",""
"45428","","screen","168","188","11.00","188.00","36.631237000000","-76.899984000000",""
"45429","","screen","170","180","88.00","230.00","36.615931000000","-77.104840000000",""
"45431","","screen","178","188","100.00","190.00","36.704738000000","-77.237337000000",""
"45432","","screen","343","356","116.00","360.00","36.835682000000","-77.065314000000",""
"45433","","screen","297","316","-9999.00","375.00","37.300601000000","-77.008810000000",""
"45436","","screen","218","228","120.00","240.00","36.654293000000","-77.336416000000",""
"45479","","screen","270","280","210.00","298.00","38.206258000000","-77.416127000000",""
"45479","","screen","285","295","210.00","298.00","38.206258000000","-77.416127000000",""
"45508","","screen","118","123","280.00","123.00","38.360149000000","-77.653066000000",""
"45518","","screen","163","173","65.00","175.00","38.279871000000","-77.444182000000",""
