"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit" 
"James River Country Club","James River Country Club","GW0037001","67069","James River Country Club","active","commercial","","07/01/2011","06/30/2021","","","11600000","3600000","0","0","0"
"Prince George County","Cedarwood Water System","GW0001201","67338","Cedarwood Subdivision Water System","active","municipal","","07/01/2011","06/30/2021","","","7094000","694400","0","0","0"
"Va. Dept. of Conservation and Recreation","Chippokes State Park","GW0008400","67248","Chippokes Plantation State Park","active","commercial","","07/01/2011","06/30/2021","","","6032000","1470000","0","0","0"
"Lundie Utilities Incorporated","Wildwood Farms","GW0006600","67280","Wildwood Farms","active","commercial","","07/01/2011","07/01/2021","","","28776600","3500000","0","0","0"
"Southampton County of","Edgehill Well System","GW0039701","67348","Edgehill","active","municipal","","08/01/2011","07/31/2021","","","8600000","1600000","0","0","0"
"US Navy Commander Naval Base Norfolk","Oceana Golf Club","GW0040501","67353","Oceana Golf Club","other","commercial","","09/26/2011","08/25/2021","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Mayfield Farms Water System","GW0003101","67000","Burnside Farms Mayfield Ellerson","active","commercial","","09/01/2011","08/31/2021","","","22211000","1887000","0","0","0"
"James City Service Authority","Ware Creek Manor","GW0031401","67061","JCSA -Ware Creek Manor Number 1 and 2  W 36","active","municipal","","09/01/2011","08/31/2021","","","4700000","580000","0","0","0"
"New Kent County of","Whitehouse Farms Water System","GW0008900","67037","Whitehouse Farms","active","municipal","","09/01/2011","08/31/2021","","","3734000","435630","0","0","0"
"Isle of Wight Department of Public Utilities","Rushmere Water System","GW0032501","67191","Rushmere","active","municipal","","09/01/2011","08/31/2021","","","7000000","771000","0","0","0"
"Aqua Virginia, Inc.","Venter Heights","GW0008100","67122","Venter Heights Water System","active","municipal","","09/01/2011","09/01/2021","","","11366000","1551810","0","0","0"
"County of Prince Edward","Sandy River Reservoir Intake","05-1464","453917","Sandy River Reservoir Intake","active","municipal","","09/08/2006","09/07/2021","","","0","0","1360","0","6.3"
"US Navy Commander Naval Base Norfolk","Sewells Point Golf Course","GW0040401","67398","Sewells Point Golf Course","other","commercial","","10/27/2011","09/26/2021","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Five Lakes #1 Water System","GW0008600","67317","Five Lakes #1 Water System","active","municipal","","10/01/2011","09/30/2021","","","7902000","827000","0","0","0"
"Sussex Service Authority","Stony Creek Water System","GW0008800","66849","Stony Creek Town of Municipal Water Supply System","active","municipal","","10/01/2011","09/30/2021","","","48000000","4574000","0","0","0"
"US Navy Commander Naval Base Norfolk","Naval Security Activity Northwest","GW0031500","67140","Naval Security Activity Northwest","other","commercial","","10/05/2011","09/30/2021","","","0","0","0","0","0"
"Chesapeake City of Public Utilities Department","Indian River Water Company","GW0040801","67450","Indian River Water Company","inactive","municipal","","11/01/2011","10/31/2021","","","42268000","4396000","0","0","0"
"Iluka Resources, Inc.","Iluka Resources Inc Intake on the Nottoway River","96-1095","71999","CONCORD CONCENTRATOR SITE","active","mining","","11/17/2006","11/16/2021","","","0","0","685","0","1.91"
"Southampton County of","Branchville Boykins Waterworks","GW0039501","67194","Branchville Boykins","active","municipal","","12/01/2011","11/30/2021","","","54000000","5220000","0","0","0"
"Ronnie and Barbara Matthews","RW and Matthews Poultry Farms","GW0076900","414910","RW and Matthews Farms","inactive","agriculture","","12/20/2019","12/19/2021","","","3000000","700000","0","0","0"
"White Tail Park","White Tail Park","GW0057000","66914","White Tail Park","active","commercial","","02/01/2012","01/31/2022","","","6742000","715400","0","0","0"
"Virginia Beach City of","Bow Creek Golf Course","GW0054600","67293","Bow Creek Golf Course","active","commercial","","02/01/2012","01/31/2022","","","4800000","970000","0","0","0"
"Norfolk City of Utilities Department","Four Suffolk Wells","GW0047100","66937","Norfolk City of Utilities Four Suffolk Wells","active","municipal","","02/01/2012","01/31/2022","","","5840000000","494000000","0","0","0"
"Virginia Beach City of","Princess Anne Athletic Complex","GW0055600","67134","Princess Anne Athletic Complex","active","commercial","","04/01/2012","02/28/2022","","","34310000","10420000","0","0","0"
"Sydnor Hydro, Inc.","Scot's Landing Subdivision","GW0007100","67259","Scot's Landing Subdivision","active","municipal","","04/01/2012","03/31/2022","","","9955200","1760800","0","0","0"
"Virginia Department of Corrections","Saint Brides","GW0040101","67071","VDOC -Saint Brides / Indian Creek Correctional Center","active","municipal","","04/01/2012","03/31/2022","","","122000000","13000000","0","0","0"
"King William County of Public Schools","AES Waterworks (School Water system)","GW0009100","66973","Acquinton Elementary School and Hmltn Holmes School","active","municipal","","04/01/2012","03/31/2022","","","3675000","400000","0","0","0"
"Aqua Virginia, Inc.","Avondale Water System","GW0002401","67093","Avondale Robin Ridge","active","commercial","","04/01/2012","03/31/2022","","","31646000","3623000","0","0","0"
"Amherst County Service Authority","Graham Creek Reservoir Phase 2","03-2419","72578","AMHERST COUNTY SERVICE AREA - LANUM WTP","other","municipal","","04/02/2007","04/02/2022","","","0","0","0","0","0"
"J3G Partners LLC dba The Federal Club","Mountain Run - Federal Club","04-2147","0","","inactive","","","04/20/2007","04/19/2022","","","0","0","0","0","0"
"Prince George County","Route 301 Water System","GW0008700","67030","Route 301 Water System","active","municipal","","03/01/2016","04/30/2022","","","45361850","6583470","0","0","0"
"Southampton County of","Drewryville System","GW0039601","66889","Drewryville","active","municipal","","06/01/2012","05/31/2022","","","5900000","680000","0","0","0"
"Rockahock Campground, Inc.","Rockahock Campground Water System","GW0009900","67150","Rockahock Campground","active","commercial","","07/01/2012","06/30/2022","","","10000000","1400000","0","0","0"
"Triangle Enterprises, Inc.","Triangle MHP Water System","GW0053500","67129","Triangle Mobile Home Park","active","municipal","","07/01/2012","06/30/2022","","","6600000","710000","0","0","0"
"Aqua Virginia, Inc.","Brookwood Manor Water System","GW0009800","73613","Brookwood Manor","active","municipal","","08/01/2012","07/31/2022","","","5335000","778000","0","0","0"
"Aqua Virginia, Inc.","Oak Springs Water System","GW0007800","67219","Oak Springs Subdivision","active","municipal","","08/01/2012","07/31/2022","","","25988000","2688999","0","0","0"
"Charles D Tankard","Wyatt Farm","GW0062101","66958","Wyatt Farm","active","irrigation","","08/01/2012","07/31/2022","","","15200000","4000000","0","0","0"
"YMCA of South Hampton Roads","YMCA Camp Silver Beach","GW0042501","66981","YMCA Family Campground","active","commercial","","08/01/2012","07/31/2022","","","4900000","1500000","0","0","0"
"Perdue Farms Incorporated","Perdue","GW0053900","67227","Perdue Farms Incorporated","active","industrial","","08/01/2012","07/31/2022","","","700000000","78000000","0","0","0"
"Wakefield Town of","Wakefield Town Public Water System","GW0004301","67235","Wakefield Town of Municipal Water Supply System","active","municipal","","09/01/2012","08/31/2022","","","43890000","4800000","0","0","0"
"Robert Finch","Sedley Water System","GW0053000","67193","Sedley Water Company","active","commercial","","10/01/2012","09/30/2022","","","12880000","1670000","0","0","0"
"Dreamland Acres LLC (Formerly owned by Delmarva Enterprise)","Dreamland Acres","GW0055700","67009","Dreamland Acres","active","municipal","","10/01/2012","09/30/2022","","","12000000","1100000","0","0","0"
"Henrico County of","Cobbs Creek Reservoir","05-0852","395731","Cobbs Creek Reservoir","active","municipal","","10/10/2007","10/09/2022","","","0","0","0","0","150"
"Portsmouth City of Department of Public Utility","Portsmouth City - Lake Kilby Water Treatment Fac","07-1194","67337","Lake Kilby Water Treatment Facility","active","municipal","","10/17/2007","10/17/2022","","","0","0","11680","0","32"
"Taylor and Fulton Inc.","Gillespe Farm","GW0061601","67266","Gillespe Farm","inactive","irrigation","","11/01/2012","10/31/2022","","","24000000","10000000","0","0","0"
"Ace 1971 and Gigi 1971 Trust","Hogneck Farm","GW0069600","66912","Hogneck Farm","active","irrigation","","11/01/2012","10/31/2022","","","15000000","9042000","0","0","0"
"Hanover County of","Hanover Courthouse","GW0002301","66924","Hanover Courthouse","active","municipal","","11/01/2012","10/31/2022","","","24260000","2750000","0","0","0"
"Cushaw Hydro LLC","Cushaw Hydroelectric Station","07-0436","74071","CUSHAW HYDROPOWER PLANT","active","hydropower","","11/13/2007","11/13/2022","","","0","0","0","0","0"
"Sussex Service Authority","Northeastern Regional Water System","GW0010100","67444","Northeastern Regional Water System","active","municipal","","11/15/2012","11/14/2022","","","268681975","22661060","0","0","0"
"Bedford Regional Water Authority","Bedford County PSA Smith Mountain Lake Intake","96-0707","72548","SML SERVICE AREA","active","municipal","","11/30/2007","11/30/2022","","","0","0","2306","288","12"
"C & P Isle of Wight Water Company","Scottswood Subdivision","GW0042301","67216","Scottswood Subdivision Water System","active","municipal","","12/01/2012","11/30/2022","","","15000000","2000000","0","0","0"
"Pittsylvania County","Leesville Lake","06-2325","459548","Pittsylvania County Leesville Lake","active","municipal","","12/19/2007","12/19/2022","","","0","0","328.5","0","0"
"MHC Williamsburg LLC","Outdoor World Campground","GW0056900","67252","Outdoor World Williamsburg","active","commercial","","01/01/2013","12/31/2022","","","6000000","750000","0","0","0"
"Tyson Farms, Inc.","Tyson Farms, Inc","GW0049900","67016","Tyson Farms, Inc.","application","industrial","","01/01/2003","12/31/2022","","","358700000","37440000","0","0","0"
"Continental Automotive Systems US, Inc.","Continental Automotive Systems US, Inc.","GW0042801","67031","Vitesco Technologies USA, LLC","active","industrial","","02/01/2013","01/31/2023","","","15410880","2495520","0","0","0"
"Concrete Systems, Inc.","Concrete Systems, Inc. Tunnel Division","GW0036501","66943","Concrete Systems, Inc. Tunnel Division","active","manufacturing","","02/01/2013","01/31/2023","","","6350000","910000","0","0","0"
"Rivanna Water & Sewer Authority (RWSA)","Rivanna Urban System","06-1574","72825","SOUTH RIVANNA WTP","active","municipal","","02/12/2008","02/11/2023","","","0","0","0","2263","48"
"Rivanna Water & Sewer Authority (RWSA)","Rivanna Urban System","06-1574","72538","OBSERVATORY HILL WTP","active","municipal","","02/12/2008","02/11/2023","","","0","0","0","2263","48"
"Virginia Electric & Power Company","Dominion - Gordonsville Power Station","91-1631","73049","Gordonsville Power Station","active","fossilpower","","02/25/2008","02/24/2023","","","0","0","13.43","7.0","0.47"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Melfa Farm","GW0069100","67247","Melfa Farm","active","agriculture","","03/01/2013","02/28/2023","","","62700000","20200000","0","0","0"
"Riverside Healthcare Association","Riverside Shore Rehailitation Center","GW0037301","66899","Riverside Shore Rehabilitation Center","active","commercial","","03/01/2013","02/28/2023","","","5160000","800000","0","0","0"
"Norfolk City of Nursery","Norfolk Nursery","GW0060001","67165","Norfolk City of Nursery","active","irrigation","","03/01/2013","02/28/2023","","","2015000","400000","0","0","0"
"Cintas Corporation No. 2","Cintas, Portsmouth # 391","GW0037401","67358","Cintas, Portsmouth #391","active","industrial","","04/01/2013","03/31/2023","","","23600000","2300000","0","0","0"
"Southampton County of","Agri-Business Industrial Park","GW0033801","67157","Agri-Business Industrial Park","active","commercial","","04/01/2013","03/31/2023","","","28160000","8450000","0","0","0"
"Newport News Waterworks","Combined Skimino Banbury and Lightfoot Systems","GW0052200","67430","Combined Skimino Banbury and Lightfoot Systems","active","municipal","","05/01/2013","04/30/2023","","","255024000","30323000","0","0","0"
"Dublin Farms, Inc.","Seybolt Farm","GW0069500","66967","Seybolt Farm","active","agriculture","","02/01/2014","05/06/2023","","","32292000","21300000","0","0","0"
"Woodberry Forest School","Woodberry Forest Irrigation Pond and Water Intake","07-0803","74049","WOODBERRY FOREST SCHOOL","active","commercial","","05/08/2008","05/07/2023","","","0","0","40.0","0","0"
"Chincoteague Bay Trails End Association, Incorporated","Trails End Campground","GW0049600","67315","Trails End Utility Company Incorporated","active","commercial","","06/01/2013","05/31/2023","","","25200000","4300000","0","0","0"
"USA Waste of Virginia Landfills, Inc.","Bethel Landfill","GW0050100","67186","Bethel Landfill","active","industrial","","06/01/2013","05/31/2023","","","85000000","11000000","0","0","0"
"Woodhaven Water Company","Woodhaven Shores Water System","GW0001001","66887","Woodhaven Water Company","active","commercial","","06/01/2013","05/31/2023","","","34295400","3572438","0","0","0"
"Town of Appalachia","Appalachia Town of-Water Withdrawal","08-0085","73537","APPALACHIA WTP","active","municipal","","06/20/2008","06/19/2023","","","0","0","0","15.5","0.5"
"US Army CASCOM and Fort Lee","Cardinal Golf Course","GW0005201","67255","Cardinal Golf Course at Fort Lee","active","commercial","","07/01/2013","06/30/2023","","","42400000","9050000","0","0","0"
"US NASA -Wallops Flight Facility","Island System","GW0039301","67207","US NASA -Goddard Space Flight Center - Island System","other","commercial","","08/12/2013","07/10/2023","","","0","0","0","0","0"
"US NASA -Wallops Flight Facility","Main Base","GW0034600","67153","US NASA -Goddard Space Flight Center - Main Base","other","commercial","","08/12/2013","07/11/2023","","","0","0","0","0","0"
"6801 Woolridge Rd. - Moseley LP","Westham Golf Club at Magnolia Green","08-0260","90432","MAGNOLIA GREEN GOLF CLUB","active","commercial","","07/22/2008","07/21/2023","","","0","0","53.2","0","1.44"
"Warrenton, Town Of","Town of Warrenton Recreation Center","06-0553","410706","Town of Warrenton Recreation Center","active","commercial","","07/29/2008","07/28/2023","","","0","0","0","2.5","0.3124"
"William M Daley","Broadleaf Farms","GW0061101","67387","Broadleaf Farms","active","irrigation","","08/05/2013","07/31/2023","","","3700000","626000","0","0","0"
"Smithfield Town of","Town of Smithfield","GW0031801","66988","Smithfield Town of","active","municipal","","08/01/2013","07/31/2023","","","468800000","45000000","0","0","0"
"Smithfield Fresh Meats Corp.","Smithfield Fresh Meats Corp. - Smithfield VA","GW0042201","67218","Smithfield Fresh Meats Corp. - Smithfield VA","active","industrial","","08/01/2013","07/31/2023","","","950500000","79210000","0","0","0"
"Coastal Precast Systems LLC","Coastal Precast Systems","GW0037901","67275","Bayshore Concrete Products Corp Cape Charles","active","industrial","","08/01/2013","07/31/2023","","","27000000","3000000","0","0","0"
"Hermitage Farms Nursery","Hermitage Farms Nursery","GW0068900","67221","Hermitage Farms Nursery","active","irrigation","","08/01/2013","07/31/2023","","","57230000","15420000","0","0","0"
"Sunset Beach RV LLC & Sun Communities Operating Limited","Sunset Beach Resort & Campground","GW0039201","67365","Sunset Beach Resort & Campground","active","commercial","","08/01/2013","07/31/2023","","","6177000","1214900","0","0","0"
"Prince George County","Beechwood/Jordan on the James Combined System","GW0009000","67104","Beechwood Manor","active","municipal","","08/01/2013","07/31/2023","","","49530000","5600000","0","0","0"
"Southampton County of","Newsoms","GW0043201","67374","Newsoms Town of","active","municipal","","09/01/2013","08/31/2023","","","23100000","3100000","0","0","0"
"Bon Bon Farms, LLC","Bon Bon Farms","GW0043501","67012","AEC Virginia","active","industrial","","09/01/2013","08/31/2023","","","52250000","5500000","0","0","0"
"David B. Tankard Jr.","Bobtown Farm","GW0070200","67047","Bobtown Farm","active","irrigation","","09/01/2013","08/31/2023","","","14000000","7645000","0","0","0"
"Charles D Tankard","Tankard Farm","GW0070700","66871","Tankard Farm","active","irrigation","","09/01/2013","08/31/2023","","","18600000","7800000","0","0","0"
"Prince George County","Rivers Edge Subdivision","GW0003601","66948","Rivers Edge","active","municipal","","09/01/2013","08/31/2023","","","11843400","1475000","0","0","0"
"David B. Tankard Jr.","David's Nursery","GW0069700","67316","David's Nursery","active","irrigation","","09/01/2013","08/31/2023","","","124000000","24200000","0","0","0"
"Eastern Shore Yacht and Country Club","Eastern Shore Yacht and Country Club","GW0043701","67349","Eastern Shore Yacht and Country Club","active","commercial","","09/01/2013","08/31/2023","","","18000000","6000000","0","0","0"
"Southampton County of","Turner Tract Well System","GW0056300","67117","Turner Tract","active","municipal","","09/01/2013","08/31/2023","","","27500000","5500000","0","0","0"
"Jeffery L. Shelley","Shelley Farm","GW0070300","66953","Shelley Farm","active","irrigation","","10/01/2013","09/30/2023","","","16600000","6550000","0","0","0"
"Phillip Custis","Custis Farm","GW0069800","67144","Custis Farm","active","agriculture","","10/01/2013","09/30/2023","","","56800000","23500000","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Tipton Farm","GW0069900","67420","Tipton Farm","active","irrigation","","10/01/2013","09/30/2023","","","69800000","22400000","0","0","0"
"James City Service Authority","Kings Village Subdivision W 31","GW0045001","67411","JCSA -Kings Village Subdivision W 31","active","municipal","","10/01/2013","09/30/2023","","","4500000","500000","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Walker Farm","GW0070000","67155","Walker Farm","active","irrigation","","10/01/2013","09/30/2023","","","13100000","6240000","0","0","0"
"Curtis H. Jones & Son Inc.","Jones 3 Farm","GW0070500","67416","Jones 3 Farm","active","irrigation","","10/01/2013","09/30/2023","","","25390000","9961000","0","0","0"
"Cutalong Virginia, LLC","Cutalong","07-0860","428194","Cutalong Golf Club","active","commercial","","10/16/2008","10/15/2023","","","0","0","48","14.8","0.48"
"Rapidan Service Authority","Rapidan Service Authority Rapidan River Intake","96-0271","73075","WILDERNESS SERVICE AREA","active","municipal","","10/31/2008","10/30/2023","","","0","0","1094.8","0","2.99952"
"Virginia Electric & Power Company","Surry Nuclear Power Plant","GW0003901","67224","Surry Power Station","active","nuclearpower","","11/01/2013","10/31/2023","","","154700000","15890000","0","0","0"
"Recycled Properties LLC","Recycled Properties Mulch Yard","GW0032900","66977","Higgerson-Buchanan","active","commercial","","11/01/2013","10/31/2023","","","15850000","2430000","0","0","0"
"Aqua Virginia, Inc.","Rural Point","GW0003001","67095","Rural Point","active","commercial","","11/01/2013","10/31/2023","","","22687000","3381000","0","0","0"
"Accomack County","Accomack County Office Building Waterworks","GW0033100","67301","Accomack County Office Buildings Waterworks","active","municipal","","12/01/2013","11/30/2023","","","6000000","660000","0","0","0"
"Virginia Beach City of","Kempsville Greens Golf Course","GW0044001","67137","Kempsville Greens Golf Course","active","commercial","","01/01/2014","12/31/2023","","","10460000","2300000","0","0","0"
"Virginia Landings - National American Corporation","Virginia Landing","GW0046301","67002","Virginia Landing Campground","active","municipal","","01/01/2014","12/31/2023","","","6000000","1580000","0","0","0"
"Trump National Golf Club Washington DC LLC.","Trump National Golf Course","08-1822","71608","Trump National Golf Club Washington DC","active","commercial","","02/04/2009","02/03/2024","","","0","0","80","6.6","0.22"
"City of Richmond","City of Richmond Haxall & East Kanawha Canals","95-0057","73032","RICHMOND (CITY) WTP","active","municipal","","02/19/2009","02/18/2024","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Captain's Cove","GW0044600","67257","Captain's Cove Utility Company, Inc.","active","municipal","","03/01/2014","02/29/2024","","","80861000","13048000","0","0","0"
"Aqua Virginia, Inc.","Woodruff Water System","GW0002001","66856","Woodruff Public Water System","active","municipal","","03/02/2014","03/01/2024","","","4634000","626000","0","0","0"
"West Point Town of","West Point Public Water System","GW0005001","66929","West Point Public Water System","active","municipal","","03/02/2014","03/01/2024","","","185000000","15416667","0","0","0"
"Town of Amherst","Town of Amherst","08-2105","72446","AMHERST (TOWN) WTP","active","municipal","","04/09/2009","04/08/2024","","","0","0","365","0","0.99"
"County of Spotsylvania","Hunting Run and Motts Run Reservoirs","94-1134","71931","MOTTS RUN WTP","active","municipal","","04/20/2009","04/19/2024","","","0","0","0","1674","54"
"Golden Cat Division of Ralston Purina","Nestle Purinia Petcare","GW0003501","66971","Golden Cat Division of Ralston Purina","active","industrial","","05/01/2014","04/30/2024","","","31499600","2620800","0","0","0"
"Previn Smith","[no name]","GW0004027","67251","Virginia DEQ","inactive","municipal","","05/06/2014","05/05/2024","","","402700000","40270000","0","0","0"
"Eleanor Bull Lambertson","C and H Farms","GW0060501","67028","C and H Farms Incorporated","active","agriculture","","06/01/2014","05/31/2024","","","15000000","3000000","0","0","0"
"Town of Strasburg","Strasburg Water Improvements","07-1168","71787","STRASBURG WTP","active","municipal","","07/01/2009","06/30/2024","","","0","0","912","0","2.5"
"Princess Anne Country Club","Princess Anne Country Club","GW0046701","66893","Princess Anne Country Club","active","commercial","","09/01/2014","08/31/2024","","","26430000","6300000","0","0","0"
"Roanoke River Service Authority","South Hill WTP","94-1501","73125","Roanoke River Service Authority","active","municipal","","12/01/2009","11/30/2024","","","0","0","1830","0","7"
"Stafford County","Smith Lake Water Treatment Plant","91-0216","71767","SMITH LAKE WTP","active","municipal","","01/12/2010","01/11/2025","","","0","0","2800","0","15.0"
"Paramont Contura LLC","Paramont Coal Co VA LLC - Deep Mine 41","09-0833","68655","Deep Mine 41","active","mining","","02/08/2010","02/07/2025","","","0","0","91.25","0","0.25"
"Virginia Electric & Power Company","Dominion/ODEC - Clover Power Station","89-1282","71807","CLOVER POWER PLANT","active","fossilpower","","02/09/2010","02/08/2025","","","0","0","4307.0","0","21.6"
"WNGC, LLC","Williamsburg National LLC Water Intake","92-0200","72414","WILLIAMSBURG NATIONAL GOLF CLUB","active","commercial","","02/24/2010","02/23/2025","","","0","0","98","22.32","0.72"
"Appalachian Power Company","Smith Mountain Project","08-0572","74184","SMITH MTN HYDROPOWER PLANT","active","hydropower","","04/01/2010","03/31/2025","","","0","0","0","0","0"
"Amherst County Service Authority","Amherst County Service Authority James River Intake","08-0619","72578","AMHERST COUNTY SERVICE AREA - LANUM WTP","active","municipal","","05/03/2010","05/02/2025","","","0","0","0","0","3.0"
"Tradition Golf Club at Stonehouse, LLC","The Tradition Golf Club at Stonehouse Intakes","09-1298","73351","TRADITION GOLF CLUB AT STONEHOUSE, LLC","active","commercial","","05/10/2010","05/09/2025","","","0","0","85.7","0","1.07"
"James L. Clayton","Clayton Whispering Winds Mobile Home Estates, LLC","GW0004801","67329","Clayton Whispering Winds Mobile Home Estates, LLC","active","commercial","","05/01/2018","08/31/2025","","","4205000","460000","0","0","0"
"Virginia Electric & Power Company","Dominion - Altavista Power Station","89-0868","74466","ALTAVISTA POWER STATION","active","fossilpower","","09/14/2010","09/13/2025","","","0","0","522","0","2.86"
"Virginia Electric & Power Company","Dominion - Pittsylvania Power Station","89-0230","74458","Pittsylvania Power Station (formerly HURT FACILITY)","active","fossilpower","","09/14/2010","09/13/2025","","","0","0","730","0","4"
"Virginia American Water","Potomac and Westmoreland Shores","GW00169EU","67236","Potomac and Westmoreland Shores","active","municipal","","10/01/2015","09/30/2025","","","27200000","3420000","0","0","0"
"Virginia American Water","Cabin Point & Glebe Harbor","GW00173EU","67059","Cabin Point & Glebe Harbor","active","municipal","","10/01/2015","09/30/2025","","","17820000","2175300","0","0","0"
"Virginia American Water","Sherwood Forest System","GW00172EU","67090","Sherwood Forest System","active","municipal","","10/01/2015","09/30/2025","","","5800000","623000","0","0","0"
"Virginia American Water","Stratford Harbour","GW10171EU","67249","Stratford Harbour","active","municipal","","10/01/2015","09/30/2025","","","21800000","2353000","0","0","0"
"Virginia American Water","Bay Quarter Shores","GW00109EU","66927","Bay Quarter Shores","active","municipal","","10/01/2015","09/30/2025","","","6600000","832000","0","0","0"
"Virginia American Water","Berkley and Ebb Tide Beach Water System","GW00116EU","0","","inactive","","","10/01/2015","09/30/2025","","","15700000","1320000","0","0","0"
"Virginia American Water","Bleak Hall","GW00170EU","66902","Bleak Hall","active","municipal","","10/01/2015","09/30/2025","","","2400000","385000","0","0","0"
"Virginia American Water","Corrotoman by the Bay Water System","GW00115EU","67262","Corrotoman by the Bay Water System","active","municipal","","10/01/2015","09/30/2025","","","5800000","671000","0","0","0"
"Virginia American Water","Stratford Harbour","GW00171EU","0","","inactive","","","10/01/2015","09/30/2025","","","21800000","2353000","0","0","0"
"John Prengaman, Herberton Poplar Hill Recreation","Poplar Hill Community Development Authority","09-0963","90416","The Manor Golf Club","inactive","commercial","","10/06/2010","10/05/2025","","","0","0","47.0","0","1.0"
"Aqua Virginia, Inc.","Cedar Pointe","GW00128EU","67685","Cedar Pointe","active","municipal","","11/01/2015","10/31/2025","","","4100000","645000","0","0","0"
"Aqua Virginia, Inc.","Town of Reedville Public Water Supply","GW00164EU","66998","Reedville Public Water System","active","municipal","","11/01/2015","10/31/2025","","","9900000","1530000","0","0","0"
"Aqua Virginia, Inc.","Heathsville Public Water System","GW00160EU","66949","Heathsville Public Water System","active","municipal","","11/01/2015","10/31/2025","","","6900000","860000","0","0","0"
"Aqua Virginia, Inc.","Weems Public Water System","GW00155EU","66916","Weems Public Water System","active","municipal","","11/01/2015","10/31/2025","","","13900000","1500000","0","0","0"
"Aqua Virginia, Inc.","Town of White Stone Public Water System","GW00156EU","67287","White Stone Public Water System","active","municipal","","11/01/2015","10/31/2025","","","22100000","2500000","0","0","0"
"Aqua Virginia, Inc.","Chesapeake Bay Estates","GW00159EU","67423","Chesapeake Bay Estates","active","municipal","","11/01/2015","10/31/2025","","","3600000","570000","0","0","0"
"Aqua Virginia, Inc.","Presidential Lakes #14 Public Water System","GW00168EU","67350","Presidential Lakes #14 Public Water System","active","municipal","","11/01/2015","10/31/2025","","","24200000","2550000","0","0","0"
"Aqua Virginia, Inc.","Gwynnfield Subdivision","GW00130EU","67092","Gwynnfield Subdivision","active","municipal","","11/01/2015","10/31/2025","","","9820000","1440000","0","0","0"
"Aqua Virginia, Inc.","Nomini Bay Farms","GW00167EU","67696","Nomini Bay Farms","active","municipal","","11/01/2015","10/31/2025","","","3700000","660000","0","0","0"
"Aqua Virginia, Inc.","Town of Irvington","GW00151EU","67063","Irvington","active","municipal","","11/01/2015","10/31/2025","","","31000000","3600000","0","0","0"
"Aqua Virginia, Inc.","Foxwells Community Water System","GW00150EU","67409","Foxwells Community Water System","active","municipal","","11/01/2015","10/31/2025","","","6400000","600000","0","0","0"
"Aqua Virginia, Inc.","Mallard Bay Public Water System","GW00163EU","67105","Mallard Bay Public Water System","active","municipal","","11/01/2015","10/31/2025","","","4600000","690000","0","0","0"
"Aqua Virginia, Inc.","Rivers Bend Estates","GW00165EU","67242","Rivers Bend Estates","active","municipal","","11/01/2015","10/31/2025","","","2500000","370000","0","0","0"
"Aqua Virginia, Inc.","Lottsburg Public Water System","GW00162EU","67073","Lottsburg Public Water System","active","municipal","","11/01/2015","10/31/2025","","","4400000","480000","0","0","0"
"Aqua Virginia, Inc.","Luttrellville Water System","GW00133EU","67418","Luttrellville Water System","active","municipal","","11/01/2015","10/31/2025","","","3400000","400000","0","0","0"
"Aqua Virginia, Inc.","Indian Creek Estates Public Water System","GW00161EU","67347","Indian Creek Estates Public Water System","active","municipal","","11/01/2015","10/31/2025","","","5130000","575000","0","0","0"
"Aqua Virginia, Inc.","Town of Kinsale","GW00166EU","67103","Kinsale","active","municipal","","11/01/2015","10/31/2025","","","5200000","500000","0","0","0"
"Aqua Virginia, Inc.","Burgess Public Water Supply","GW00157EU","67060","Burgess Public Water Supply","active","municipal","","11/01/2015","10/31/2025","","","4800000","540000","0","0","0"
"Aqua Virginia, Inc.","Elsinore Subdivision","GW00127EU","450296","Elsinore Subdivision","active","municipal","","11/01/2015","10/31/2025","","","4630000","600000","0","0","0"
"Aqua Virginia, Inc.","Town of Lively Public Water Supply","GW00153EU","67277","Lively Public Water System","active","municipal","","11/01/2015","10/31/2025","","","8720000","960000","0","0","0"
"Aqua Virginia, Inc.","Lancaster Courthouse","GW00152EU","67424","Lancaster Courthouse","active","municipal","","11/01/2015","10/31/2025","","","6200000","660000","0","0","0"
"Aqua Virginia, Inc.","Callao Public Water System","GW00158EU","67321","Callao Public Water System","active","municipal","","11/01/2015","10/31/2025","","","11400000","1100000","0","0","0"
"Aqua Virginia, Inc.","Town  of Saluda","GW00132EU","67024","Town of Saluda","active","municipal","","11/01/2015","10/31/2025","","","24000000","3200000","0","0","0"
"Aqua Virginia, Inc.","Tartan (Kingsland & Green)","GW00154EU","66904","Tartan (Kingsland & Green)","active","municipal","","11/01/2015","10/31/2025","","","8830000","1320000","0","0","0"
