"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",60472,"VA087",72423,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",0.084,"Mgal/m",0.028,0.028,0.028,0,0,0,0,0,0,0,0,0
"VA087",60481,"VA087",73438,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",6.02,"Mgal/m",0,0,0,0,1.3,2.61,1.3,0,0.81,0,0,0
"VA087",60485,"VA087",72561,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",424.055,"Mgal/m",32.377,30.297,30.66,30.052,39.953,46.756,43.411,37.598,35.134,35.57,32.267,29.98
"VA087",60486,"VA087",73232,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60487,"VA087",73860,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",5.49,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60492,"VA087",71646,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.7833,"Mgal/m",0.2868,0.1674,0.1938,0.2859,0.1878,0.2828,0.2298,0.3106,0.2159,0.2172,0.1957,0.2096
"VA087",60493,"VA087",72380,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",8,"Mgal/m",0,0,0,0,0,3,3,2,0,0,0,0
"VA087",60494,"VA087",74060,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",1.819,"Mgal/m",0,0,0,0,0,0,1.303,0,0.516,0,0,0
"VA087",60496,"VA087",71921,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",5.775,"Mgal/m",0,0,0,0,0,2.31,2.31,1.155,0,0,0,0
"VA087",60497,"VA087",74093,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",12.2,"Mgal/m",0,0,0,0,0,0,5.8,6.4,0,0,0,0
"VA087",60498,"VA087",71687,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.34,"Mgal/m",0.27,0.26,0.28,0.27,0.29,0.28,0.21,0.3,0.29,0.3,0.29,0.3
"VA087",60500,"VA087",72362,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",12.9,"Mgal/m",0,0,0,0,0,3.2,9.7,0,0,0,0,0
"VA087",60508,"VA087",74326,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.8084,"Mgal/m",0.3039,0.2724,0.2939,0.3047,0.3376,0.3051,0.4044,0.4203,0.3857,0.304,0.2543,0.2221
"VA087",60509,"VA087",74025,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",17.540201,"Mgal/m",1.4967,1.3927,1.4594,1.4896,1.4809,1.4079,1.2735,1.5586,1.5922,1.531417,1.429819,1.427465
"VA087",60511,"VA087",72573,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",8.74505,"Mgal/m",0.73229,0.5347,0.1788,0.17356,0.585,0.4032,0.3907,0.5768,0.4636,0.5264,3.8141,0.3659
"VA087",60513,"VA087",72380,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",4,"Mgal/m",0,0,0,0,0,0,2,2,0,0,0,0
"VA087",60514,"VA087",74438,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60515,"VA087",72984,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.16545,"Mgal/m",0.06445,0.01281,0,0.00167,0.0026,0.00052,0,0.04318,0.03839,0.00011,0.00051,0.00121
"VA087",60516,"VA087",74025,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.39839,"Mgal/m",0.5086,0.4564,0.50605,0.50354,0.5157,0.32218,0.57454,0.68024,0.64156,0.63246,0.59091,0.46621
"VA087",60517,"VA087",73406,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",2131.49,"Mgal/m",191.18,170.36,183.95,176.99,155,176.98,186.93,179.48,173.89,178.07,175.24,183.42
"VA087",60518,"VA087",71656,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.783706,"Mgal/m",0.1203,0.127243,0.181461,0.162215,0.162167,0.168457,0.160783,0.190907,0.136548,0.130057,0.112799,0.130769
"VA087",60519,"VA087",72380,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",7,"Mgal/m",0,0,0,0,1,2,2,2,0,0,0,0
"VA087",60520,"VA087",401262,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",2.03,"Mgal/m",0,0,0,0,0,0,0,0,2.03,0,0,0
"VA087",60521,"VA087",73232,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",3.96,"Mgal/m",0,0,0,0,0,0,3.96,0,0,0,0,0
"VA087",60522,"VA087",73167,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",8.4,"Mgal/m",0,0,0,0,0,1.4,2.4,1.1,3.5,0,0,0
"VA087",60527,"VA087",71646,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.3527,"Mgal/m",0.5365,0.4812,0.5182,0.4809,0.5464,0.5363,0.6048,0.5907,0.5214,0.489,0.4891,0.5582
"VA087",60528,"VA087",71646,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.7534,"Mgal/m",0.147,0.1404,0.1359,0.1568,0.157,0.1505,0.1342,0.1455,0.1743,0.1418,0.1332,0.1368
"VA087",60529,"VA087",71646,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.1967,"Mgal/m",0.3877,0.3572,0.4046,0.4201,0.5087,0.4647,0.4704,0.5126,0.4562,0.4628,0.3825,0.3692
"VA087",60530,"VA087",72092,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60531,"VA087",74025,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",12.3969,"Mgal/m",1.0237,0.9165,0.9966,1.0016,0.9803,0.9886,1.0445,1.116,1.0608,1.1061,1.0669,1.0953
"VA087",60532,"VA087",74025,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.6545,"Mgal/m",1.3199,1.0681,0.2353,0,0.0312,0,0,0,0,0,0,0
"VA087",60533,"VA087",73628,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.47724,"Mgal/m",0.08052,0.07546,0.065,0.12799,0.17447,0.12799,0.20333,0.13814,0.13027,0.14223,0.11475,0.09709
"VA087",60534,"VA087",71656,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.4733,"Mgal/m",0.2012,0.2134,0.2483,0.2141,0.2178,0.2305,0.2177,0.232,0.1861,0.1777,0.1544,0.1801
"VA087",60539,"VA087",72504,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",37.291727,"Mgal/m",3.2379,2.961327,3.141822,2.959722,3.225554,3.28744,3.348547,3.306403,3.086646,2.858215,2.823139,3.055012
"VA087",60540,"VA087",74333,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.0871,"Mgal/m",0.1205,0.103,0.1195,0.0837,0.0803,0.0822,0.0828,0.1004,0.0917,0.0669,0.0733,0.0828
"VA087",60547,"VA087",74453,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",13.7301,"Mgal/m",1.194,1.0709,1.2161,1.1436,1.1749,1.1237,1.1384,1.1671,1.1574,1.1143,1.1059,1.1238
"VA087",60548,"VA087",73440,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.383,"Mgal/m",0.076,0.112,0.139,0.109,0.13,0.113,0.128,0.122,0.109,0.115,0.124,0.106
"VA087",60550,"VA087",73512,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",54.171,"Mgal/m",2.477,3.229,2.858,3.343,3.336,6.561,12.438,11.098,5.131,0.195,0,3.505
"VA087",60551,"VA087",74328,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","mining","Y","Mgal/yr",500.47,"Mgal/m",32.6,39.16,42.85,43.27,42.24,53.15,52.15,50.29,35.27,49.92,34.94,24.63
"VA087",60555,"VA087",67380,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",919.25,"Mgal/m",86.53,75.31,65.92,64.93,75.16,71.85,86.81,83.16,77.2,82.9,77.95,71.53
"VA087",60571,"VA087",72807,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",17,"Mgal/m",0,0,0,0,2,0,0,0,0,0,0,0
"VA087",60573,"VA087",72133,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.26,"Mgal/m",0.16,0.17,0.16,0.2,0.21,0.19,0.2,0.18,0.2,0.21,0.17,0.21
"VA087",60574,"VA087",72124,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.9,"Mgal/m",0.06,0.06,0.06,0.07,0.09,0.07,0.1,0.07,0.1,0.07,0.07,0.08
"VA087",60577,"VA087",71688,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",8.3738,"Mgal/m",0.561,0.5978,0.6519,0.7844,1.1781,0.8802,0.4513,0.497,0.4571,0.6453,0.7318,0.9379
"VA087",60581,"VA087",73740,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60582,"VA087",73440,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.055,"Mgal/m",0.109,0.087,0.079,0.073,0.084,0.088,0.091,0.096,0.087,0.089,0.083,0.089
"VA087",60584,"VA087",73140,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",171.66,"Mgal/m",44.9,23.9,16.8,10.2,17,12.6,9.3,0.22,0.14,0.3,7.9,28.4
"VA087",60586,"VA087",72160,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.04,"Mgal/m",0,0.08,0.06,0.09,0.11,0.1,0.14,0.1,0.11,0.09,0.07,0.09
"VA087",60587,"VA087",73422,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",41.9403,"Mgal/m",4.293,4.2116,4.3677,3.9592,3.8999,3.4319,3.2967,3.3104,3.1229,2.9497,2.6456,2.4517
"VA087",60588,"VA087",71712,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.51,"Mgal/m",0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.06,0.05,0.05
"VA087",60590,"VA087",73414,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.01,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0.01,0
"VA087",60591,"VA087",67174,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","fossilpower","Y","Mgal/yr",23.05737,"Mgal/m",4.232,2.537,1.65,0.01037,3.265,4,3.37,0,0,3.993,0,0
"VA087",60592,"VA087",72476,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",7.02,"Mgal/m",0,0,0,0.24,0.96,1.44,1.56,1.68,0.84,0.3,0,0
"VA087",60593,"VA087",74110,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60602,"VA087",72449,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",1081.198,"Mgal/m",89.71,70.82,86.594,82.134,86.487,93.489,99.574,95.397,96.565,95.144,91.727,93.557
"VA087",60605,"VA087",72123,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.05,"Mgal/m",0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.1,0.08,0.07,0.09
"VA087",60606,"VA087",73095,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",1897.59,"Mgal/m",157.62,139.65,158.98,149.05,168.08,160.48,171.31,170.01,164.16,164.43,144.84,148.98
"VA087",60608,"VA087",74140,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0.639964,"Mgal/m",0.05743,0.051957,0.056225,0.050678,0.05762,0.054434,0.051682,0.055634,0.052725,0.053927,0.052666,0.044986
"VA087",60609,"VA087",73422,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60610,"VA087",73422,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0.4076,"Mgal/m",0.0424,0.0382,0.0361,0.0372,0.0385,0.0367,0.0318,0.0353,0.0311,0.0306,0.0239,0.0258
"VA087",60612,"VA087",72476,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",18.42,"Mgal/m",0,0,0,1.08,2.49,3.46,4.14,5.16,1.3,0.79,0,0
"VA087",60617,"VA087",74380,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",136.124,"Mgal/m",12.317,9.726,10.519,10.378,11.88,14.01,12.748,12.122,10.62,11.624,9.197,10.983
"VA087",60620,"VA087",74140,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",1.251458,"Mgal/m",0.139472,0.087101,0.079494,0.056115,0.093368,0.140543,0.064795,0.104257,0.09797,0.138711,0.107316,0.142316
"VA087",60622,"VA087",73110,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",2593.86,"Mgal/m",208.83,208.19,214.52,212.31,219.68,191.97,215.63,233.77,251.73,231.36,209.3,196.57
"VA087",60623,"VA087",74140,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0.164331,"Mgal/m",0.014971,0.013587,0.014148,0.014686,0.016021,0.014321,0.012846,0.01261,0.012879,0.012596,0.012786,0.01288
"VA087",60624,"VA087",74140,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0.827493,"Mgal/m",0.073119,0.086105,0.070967,0.085425,0.115028,0.071303,0.019058,0.049676,0.092592,0.080173,0.044353,0.039694
"VA087",60625,"VA087",72476,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60626,"VA087",72476,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60634,"VA087",74140,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0.806649,"Mgal/m",0.177029,0.058558,0.125254,0.07875,0.020613,0.019602,0.01276,0.010138,0.008949,0.015317,0.156392,0.123287
"VA087",60635,"VA087",73040,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.948,"Mgal/m",0.438,0.38,0.436,0.45,0.485,0.06,0.359,0.372,0.598,0.525,0.469,0.376
"VA087",60637,"VA087",73674,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",269.123238,"Mgal/m",22.19,19.09,20.98,20.621728,23.01247,21.17204,21.877,24.4,26,25.31,22.87,21.6
"VA087",60638,"VA087",73040,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.909,"Mgal/m",0.861,0.759,0.788,0.644,0.65,0.954,0.364,0.563,0.61,0.616,0.581,0.519
"VA087",60639,"VA087",73443,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.56,"Mgal/m",0.6345,0.378,0.567,0.3375,0.6885,0.621,0.972,0.999,0.6885,0.513,0.675,0.486
"VA087",60642,"VA087",74140,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0.612536,"Mgal/m",0.043293,0.035339,0.051368,0.054602,0.000904,0.021563,0.06367,0.080439,0.068514,0.064832,0.062866,0.065146
"VA087",60645,"VA087",72603,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",769.002,"Mgal/m",63.697,57.794,63.598,62.759,62.219,61.806,66.817,62.957,66.183,68.424,66.657,66.091
"VA087",60650,"VA087",73040,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.352,"Mgal/m",0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.002,0.001,0.144,2.243,1.948
"VA087",60651,"VA087",401368,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60658,"VA087",72545,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.7178,"Mgal/m",0.9196,0.9671,1.0727,0.6551,0.8326,0.7208,0.7883,0.8212,0.8332,0.799,0.6379,0.6703
"VA087",60659,"VA087",71642,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",265.67,"Mgal/m",22.68,27.8,28.09,29.45,24.65,18.81,19.62,20.17,19.97,19.72,16.25,18.46
"VA087",60701,"VA087",72612,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",3.4573,"Mgal/m",0.0961,0.0886,0.3023,0.1203,0.1021,0.2383,0.67,0.78,0.59,0.2564,0.1314,0.0818
"VA087",60702,"VA087",74063,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",84.93,"Mgal/m",0,0,0,0,0,18.2,21.77,27.12,17.84,0,0,0
"VA087",60705,"VA087",74156,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60716,"VA087",73127,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","fossilpower","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60719,"VA087",401908,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",8.452,"Mgal/m",0.663,0.589,0.799,0.803,0.785,0.689,0.795,0.72,0.581,0.586,0.676,0.766
"VA087",60722,"VA087",73212,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",378.8,"Mgal/m",25.11,20.89,27.72,31.48,35.36,35.3,36.73,35.05,32.58,30.73,35.32,32.53
"VA087",60723,"VA087",71687,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.93,"Mgal/m",0.12,0.1,0.15,0.11,0.13,0.12,0.14,0.14,0.12,0.26,0.26,0.28
"VA087",60734,"VA087",73256,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",17.1464,"Mgal/m",1.3205,1.169,1.0669,1.1735,1.6465,1.767,1.717,1.534,1.499,1.4465,1.3335,1.473
"VA087",60735,"VA087",73256,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.1768,"Mgal/m",0,2e-04,0.3693,0.7636,6e-04,0.2974,0.6066,0.6017,0.6627,0.6205,0.5913,0.6629
"VA087",60739,"VA087",72345,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",1.564,"Mgal/m",0.205,0.177,0.203,0.166,0.147,0.124,0.134,0.111,0.102,0.101,0.094,0
"VA087",60741,"VA087",73452,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","agriculture","Y","Mgal/yr",4542.2,"Mgal/m",435.4,363,438.6,388.8,441.9,382.2,363.5,337,257.6,400.2,333.7,400.3
"VA087",60742,"VA087",74450,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",2.6,"Mgal/m",0.33,0.25,0.34,0.3,0.24,0.22,0.11,0.07,0.05,0.21,0.18,0.3
"VA087",60743,"VA087",90588,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.65065,"Mgal/m",0,NA,0,0.348,0.27925,0,0.017,0.0064,0,0,0,0
"VA087",60745,"VA087",73256,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",8e-04,"Mgal/m",0,4e-04,0,0,0,0,0,0,4e-04,0,0,0
"VA087",60752,"VA087",73540,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.7055,"Mgal/m",0.164,0.128,0.172,0.1375,0.1575,0.15,0.1069,0.1711,0.174,0.1235,0.106,0.115
"VA087",60753,"VA087",72810,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60756,"VA087",71693,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.5653,"Mgal/m",0.9289,0.7134,0.3726,0.077,0.3982,0.0739,0.7028,0.1059,0.3534,0.2738,0.2175,0.3479
"VA087",60758,"VA087",72493,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.9354,"Mgal/m",0,0,0,0,0.0295,0.1262,0.1262,0.1809,0.17,0.1329,0.029,0.1407
"VA087",60759,"VA087",71687,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.46,"Mgal/m",0.2,0.27,0.28,0.14,0.24,0.28,0.3,0.3,0.27,0.41,0.36,0.41
"VA087",60767,"VA087",73440,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.879,"Mgal/m",0.05,0.037,0.071,0.067,0.078,0.079,0.084,0.089,0.08,0.083,0.078,0.083
"VA087",60779,"VA087",73915,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",18.840638,"Mgal/m",0,0,0,0.14953,2.416394,2.208357,3.787756,3.816533,4.669948,1.776463,0.015657,0
"VA087",60780,"VA087",73915,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",16.515847,"Mgal/m",0,0,0.046783,0.100762,1.957124,2.542672,3.295865,3.154868,3.653462,1.725468,0.038843,0
"VA087",60785,"VA087",72493,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.601,"Mgal/m",0.1267,0.1122,0.1367,0.1488,0.1177,0.1378,0.1127,0.1302,0.1213,0.1499,0.193,0.114
"VA087",60814,"VA087",73739,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.007774,"Mgal/m",0.146,0.104,0.29,0.2566,0.2993,0.1919,0.009,0.2662,0.24332,0.42435,0.38925,0.387854
"VA087",60818,"VA087",72744,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",87.53,"Mgal/m",5.67,7.71,8.59,7.73,8.21,7.17,7.56,7.86,7.22,6.83,6.16,6.82
"VA087",60828,"VA087",73739,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.22904,"Mgal/m",0,0,0,0.0021,0.0924,0.0668,0.1603,0.1665,0.1306,0.2139,0.2063,0.19014
"VA087",60833,"VA087",74117,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60857,"VA087",74111,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60868,"VA087",71835,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60869,"VA087",67189,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",38.08,"Mgal/m",0,0,0,0,0,4.76,9.52,14.28,9.52,0,0,0
"VA087",60877,"VA087",73067,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60889,"VA087",73067,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",6.3,"Mgal/m",0,0,0,0,0,1.6,2,1.7,1,0,0,0
"VA087",60890,"VA087",73015,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",10.8,"Mgal/m",0,0,0,0,1.2,0,4.1,3,1.5,1,0,0
"VA087",60891,"VA087",72640,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60904,"VA087",71570,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60905,"VA087",72345,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",5.773,"Mgal/m",0.19,0,0.042,0.486,0.508,0.345,0.766,0.732,0.682,0.573,0.762,0.687
"VA087",60910,"VA087",72550,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",25.92,"Mgal/m",0,0,0,0,0,6.48,6.48,6.48,6.48,0,0,0
"VA087",60911,"VA087",72364,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",3.699,"Mgal/m",0,0,0,0,0,1.233,1.233,1.233,0,0,0,0
"VA087",60921,"VA087",71915,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60922,"VA087",72619,2019,"VA087","WD","Well","UNKN","N","W","mining","Y","Mgal/yr",4.86,"Mgal/m",0.68,0.3,0.38,0.31,0.11,0.1,0.15,0.93,0.51,0.46,0.37,0.56
"VA087",60935,"VA087",73440,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",4.186,"Mgal/m",0.414,0.324,0.353,0.316,0.378,0.328,0.371,0.352,0.317,0.34,0.362,0.331
"VA087",60936,"VA087",71915,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",60940,"VA087",73412,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",417.92,"Mgal/m",36.21,32.68,36.51,35.26,35.35,35.34,35.33,35.32,34.52,33.81,32.78,34.81
"VA087",60953,"VA087",73809,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.863,"Mgal/m",0.73,0.656,0.641,0.851,0.3605,0.0025,0.001,0.5,0.684,0.852,0.681,0.904
